no,date,time.gmt.400,Temp.F,RH.pct
1,2021-06-29,10:42,88.867,62.54
2,2021-06-29,10:42,,
3,2021-06-29,11:42,93.888,49.182
4,2021-06-29,12:42,95.587,46.471
5,2021-06-29,13:42,95.895,45.714
6,2021-06-29,14:42,94.582,46.545
7,2021-06-29,15:42,97.054,42.173
8,2021-06-29,16:42,97.903,40.635
9,2021-06-29,17:42,96.667,39.219
10,2021-06-29,18:42,94.815,44.42
11,2021-06-29,19:42,90.876,51.575
12,2021-06-29,20:42,77.207,84.249
13,2021-06-29,21:42,72.961,91.624
14,2021-06-29,22:42,71.107,93.016
15,2021-06-29,23:42,70.18,94.188
16,2021-06-30,0:42,69.717,95.043
17,2021-06-30,1:42,69.255,95.458
18,2021-06-30,2:42,67.788,95.726
19,2021-06-30,3:42,67.091,95.995
20,2021-06-30,4:42,66.319,96.288
21,2021-06-30,5:42,65.856,96.459
22,2021-06-30,6:42,69.177,96.532
23,2021-06-30,7:42,80.22,77.241
24,2021-06-30,8:42,86.706,60.049
25,2021-06-30,9:42,90.181,55.775
26,2021-06-30,10:42,92.188,50.354
27,2021-06-30,11:42,97.209,46.691
28,2021-06-30,12:42,96.127,46.764
29,2021-06-30,13:42,98.366,44.835
30,2021-06-30,14:42,97.362,42.906
31,2021-06-30,15:42,97.903,41.294
32,2021-06-30,16:42,98.753,39.976
33,2021-06-30,17:42,98.521,39.145
34,2021-06-30,18:42,92.961,51.209
35,2021-06-30,19:42,82.382,61.807
36,2021-06-30,20:42,75.045,78.413
37,2021-06-30,21:42,72.189,87.448
38,2021-06-30,22:42,71.029,91.648
39,2021-06-30,23:42,69.949,92.308
40,2021-07-01,0:42,68.173,94.286
41,2021-07-01,1:42,67.71,95.165
42,2021-07-01,2:42,67.091,95.653
43,2021-07-01,3:42,67.555,95.922
44,2021-07-01,4:42,67.401,96.142
45,2021-07-01,5:42,67.478,96.264
46,2021-07-01,6:42,69.64,96.508
47,2021-07-01,7:42,74.505,90.305
48,2021-07-01,8:42,76.744,86.96
49,2021-07-01,9:42,77.904,81.612
50,2021-07-01,10:42,82.15,72.332
51,2021-07-01,11:42,78.366,84.518
52,2021-07-01,12:42,83.694,75.995
53,2021-07-01,13:42,83.385,78.608
54,2021-07-01,14:42,79.678,77.827
55,2021-07-01,15:42,70.722,94.383
56,2021-07-01,16:42,72.806,95.14
