no,date,time.gmt.400,time,Temp.F,RH.pct
16,2021-06-30,0:42,0042,69.717,95.043
40,2021-07-01,0:42,0042,68.173,94.286
64,2021-07-02,0:42,0042,69.485,96.435
88,2021-07-03,0:42,0042,56.127,94.945
112,2021-07-04,0:42,0042,60.141,95.946
136,2021-07-05,0:42,0042,61.3,96.337
160,2021-07-06,0:42,0042,65.394,96.313
184,2021-07-07,0:42,0042,73.038,93.04
208,2021-07-08,0:42,0042,69.795,96.117
232,2021-07-09,0:42,0042,69.485,93.748
256,2021-07-10,0:42,0042,68.79,95.629
280,2021-07-11,0:42,0042,67.71,95.873
304,2021-07-12,0:42,0042,73.656,94.017
328,2021-07-13,0:42,0042,72.034,96.63
352,2021-07-14,0:42,0042,72.266,95.726
376,2021-07-15,0:42,0042,67.941,95.726
400,2021-07-16,0:42,0042,71.571,96.093
424,2021-07-17,0:42,0042,69.795,96.19
448,2021-07-18,0:42,0042,69.562,96.996
472,2021-07-19,0:42,0042,64.157,96.63
496,2021-07-20,0:42,0042,65.007,96.728
520,2021-07-21,0:42,0042,65.007,96.679
544,2021-07-22,0:42,0042,60.838,96.435
568,2021-07-23,0:42,0042,56.512,96.728
592,2021-07-24,0:42,0042,58.212,96.581
616,2021-07-25,0:42,0042,71.262,79.487
640,2021-07-26,0:42,0042,72.574,94.139
664,2021-07-27,0:42,0042,66.474,96.532
688,2021-07-28,0:42,0042,63,96.361
712,2021-07-29,0:42,0042,70.799,94.359
736,2021-07-30,0:42,0042,67.478,96.679
760,2021-07-31,0:42,0042,58.829,96.435
784,2021-08-01,0:42,0042,61.763,95.824
808,2021-08-02,0:42,0042,60.528,96.777
832,2021-08-03,0:42,0042,54.583,96.484
856,2021-08-04,0:42,0042,56.512,96.386
880,2021-08-05,0:42,0042,55.355,96.41
904,2021-08-06,0:42,0042,60.296,96.093
928,2021-08-07,0:42,0042,62.845,95.531
952,2021-08-08,0:42,0042,61.763,95.507
976,2021-08-09,0:42,0042,64.234,96.142
1000,2021-08-10,0:42,0042,66.783,96.386
1024,2021-08-11,0:42,0042,69.332,94.823
1048,2021-08-12,0:42,0042,72.496,95.629
1072,2021-08-13,0:42,0042,75.895,94.335
1096,2021-08-14,0:42,0042,70.027,94.896
1120,2021-08-15,0:42,0042,73.193,89.719
1144,2021-08-16,0:42,0042,68.56,95.751
1168,2021-08-17,0:42,0042,72.574,95.507
1195,2021-08-18,0:42,0042,76.204,95.653
1219,2021-08-19,0:42,0042,76.435,80.293
1243,2021-08-20,0:42,0042,73.501,95.385
1267,2021-08-21,0:42,0042,66.706,95.678
1291,2021-08-22,0:42,0042,67.941,95.311
1315,2021-08-23,0:42,0042,71.879,95.385
1339,2021-08-24,0:42,0042,71.262,94.725
1363,2021-08-25,0:42,0042,67.788,95.214
1387,2021-08-26,0:42,0042,70.722,94.432
1411,2021-08-27,0:42,0042,69.717,94.969
1435,2021-08-28,0:42,0042,72.111,94.701
1459,2021-08-29,0:42,0042,71.571,88.962
1483,2021-08-30,0:42,0042,69.562,94.799
1507,2021-08-31,0:42,0042,69.255,94.725
1531,2021-09-01,0:42,0042,71.107,94.652
1555,2021-09-02,0:42,0042,64.929,85.714
1579,2021-09-03,0:42,0042,50.952,94.921
1603,2021-09-04,0:42,0042,53.964,94.823
1627,2021-09-05,0:42,0042,58.212,94.823
1651,2021-09-06,0:42,0042,67.633,95.14
1675,2021-09-07,0:42,0042,57.439,94.994
1699,2021-09-08,0:42,0042,57.979,94.847
1723,2021-09-09,0:42,0042,66.319,93.773
1747,2021-09-10,0:42,0042,55.585,94.652
1771,2021-09-11,0:42,0042,51.03,94.896
1795,2021-09-12,0:42,0042,55.045,94.823
1819,2021-09-13,0:42,0042,62.458,94.652
1843,2021-09-14,0:42,0042,65.007,94.628
1867,2021-09-15,0:42,0042,66.628,94.53
1891,2021-09-16,0:42,0042,68.635,89.915
1915,2021-09-17,0:42,0042,70.257,94.774
1939,2021-09-18,0:42,0042,67.478,94.896
1963,2021-09-19,0:42,0042,63.385,94.847
1987,2021-09-20,0:42,0042,53.501,95.018
2011,2021-09-21,0:42,0042,55.045,94.261
2035,2021-09-22,0:42,0042,67.168,92.308
