no,date,time,time2,Temp.F,Rh.pct
16,2021-06-29,0,0:00,75.817,91.404
40,2021-06-30,0,0:00,76.899,93.7
64,2021-07-01,0,0:00,77.594,79.609
88,2021-07-02,0,0:00,70.335,99.487
112,2021-07-03,0,0:00,70.027,59.976
136,2021-07-04,0,0:00,65.624,96.874
160,2021-07-05,0,0:00,65.161,99.609
184,2021-07-06,0,0:00,73.965,85.299
208,2021-07-07,0,0:00,81.61,77.753
232,2021-07-08,0,0:00,77.979,82.955
256,2021-07-09,0,0:00,71.724,99.316
280,2021-07-10,0,0:00,73.346,100
304,2021-07-11,0,0:00,68.945,99.951
328,2021-07-12,0,0:00,77.284,93.138
352,2021-07-13,0,0:00,81.455,83.687
376,2021-07-14,0,0:00,81.765,81.49
400,2021-07-15,0,0:00,74.118,89.206
424,2021-07-16,0,0:00,74.428,99.585
448,2021-07-17,0,0:00,75.51,100
472,2021-07-18,0,0:00,74.583,97.094
496,2021-07-19,0,0:00,73.656,76.313
520,2021-07-20,0,0:00,74.35,87.057
544,2021-07-21,0,0:00,77.594,88.864
568,2021-07-22,0,0:00,68.405,92.527
592,2021-07-23,0,0:00,59.061,100
616,2021-07-24,0,0:00,58.366,100
640,2021-07-25,0,0:00,75.123,72.772
664,2021-07-26,0,0:00,76.05,95.678
688,2021-07-27,0,0:00,72.343,100
712,2021-07-28,0,0:00,69.485,100
736,2021-07-29,0,0:00,72.961,91.6
760,2021-07-30,0,0:00,78.289,88.449
784,2021-07-31,0,0:00,65.934,91.209
808,2021-08-01,0,0:00,69.022,86.716
832,2021-08-02,0,0:00,67.788,100
856,2021-08-03,0,0:00,59.601,100
880,2021-08-04,0,0:00,62.305,100
904,2021-08-05,0,0:00,57.825,100
928,2021-08-06,0,0:00,63.54,100
952,2021-08-07,0,0:00,65.856,95.14
976,2021-08-08,0,0:00,66.783,100
1000,2021-08-09,0,0:00,67.246,100
1024,2021-08-10,0,0:00,74.66,93.822
1048,2021-08-11,0,0:00,72.421,100
1072,2021-08-12,0,0:00,73.423,100
1096,2021-08-13,0,0:00,79.371,98.071
1120,2021-08-14,0,0:00,73.888,100
1144,2021-08-15,0,0:00,75.355,91.819
1168,2021-08-16,0,0:00,72.111,88.156
1195,2021-08-17,0,0:00,74.273,100
1219,2021-08-18,0,0:00,76.05,99.316
1243,2021-08-19,0,0:00,80.605,91.062
1267,2021-08-20,0,0:00,78.134,91.331
1291,2021-08-21,0,0:00,69.64,100
1315,2021-08-22,0,0:00,70.644,100
