sampling round,date,site,variety,plot,row,chew_pct,person,notes
5,2021-08-07,CV,19,1,a,5,LM,only 1 plant
5,2021-08-07,CV,19,1,b,5,LM,
5,2021-08-07,CV,58,1,a,3,LM,
5,2021-08-07,CV,58,1,b,7,LM,"6 plants, old mammal damage"
5,2021-08-07,CV,57,1,a,5,LM,
5,2021-08-07,CV,57,1,b,2,LM,"6 plants, old mammal damage"
5,2021-08-07,CV,59,1,a,5,LM,mammal dam
5,2021-08-07,CV,59,1,b,5,LM,
5,2021-08-07,CV,59,2,a,5,LM,
5,2021-08-07,CV,59,2,b,N/A,LM,no plants
5,2021-08-07,CV,57,2,a,4,LM,
5,2021-08-07,CV,57,2,b,7,LM,6 plants
5,2021-08-07,CV,58,2,a,3,LM,
5,2021-08-07,CV,58,2,b,5,LM,
5,2021-08-07,CV,19,2,a,5,LM,lady beetles-4
5,2021-08-07,CV,19,2,b,5,LM,1 plant
5,2021-08-07,CV,59,3,a,3,LM,
5,2021-08-07,CV,59,3,b,3,LM,
5,2021-08-07,CV,57,3,a,10,LM,
5,2021-08-07,CV,57,3,b,N/A,LM,no plants
5,2021-08-07,CV,58,3,a,10,LM,
5,2021-08-07,CV,58,3,b,N/A,LM,no plants
5,2021-08-07,CV,19,3,a,10,LM,
5,2021-08-07,CV,19,3,b,7,LM,3 plants
5,2021-08-08,W,57,1,a,10,LM,
5,2021-08-08,W,57,1,b,10,LM,
5,2021-08-08,W,19,1,a,5,LM,
5,2021-08-08,W,19,1,b,10,LM,
5,2021-08-08,W,59,1,a,10,LM,stink bugs 2
5,2021-08-08,W,59,1,b,10,LM,
5,2021-08-08,W,58,1,a,5,LM,
5,2021-08-08,W,58,1,b,7,LM,
5,2021-08-08,W,59,2,a,10,LM,
5,2021-08-08,W,59,2,b,15,LM,
5,2021-08-08,W,58,2,a,5,LM,
5,2021-08-08,W,58,2,b,7,LM,"black wasp, bean beetles 2"
5,2021-08-08,W,19,2,a,8,LM,
5,2021-08-08,W,19,2,b,5,LM,
5,2021-08-08,W,57,2,a,5,LM,
5,2021-08-08,W,57,2,b,5,LM,
5,2021-08-08,W,57,3,a,3,LM,
5,2021-08-08,W,57,3,b,5,LM,
5,2021-08-08,W,59,3,a,3,LM,
5,2021-08-08,W,59,3,b,3,LM,
5,2021-08-08,W,58,3,a,8,LM,
5,2021-08-08,W,58,3,b,5,LM,
5,2021-08-08,W,19,3,a,5,LM,
5,2021-08-08,W,19,3,b,5,LM,
6,2021-08-28,CV,19,1,a,10,LM,"plants badly burned from herbicide, hard to estimate chew damage, esp in first plot"
6,2021-08-28,CV,19,1,b,7,LM,
6,2021-08-28,CV,58,1,a,7,LM,
6,2021-08-28,CV,58,1,b,20,LM,
