INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_022259.zc,0,0,11.450467,,,2021-09-22,2:22:59,2,2021-09-21,14:22:59,14,EPTFUS,102,72,0.706,0.328212,LASNOC,LASCIN,102,29.05,22.94,7.056,42.994,28.428,32.541,110.34,29.74,5.191,180.97,6.36,25.15,1,,,,,,EisG06YIaEaaN17oIIN2vA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_212229.zc,0,0,13.288712,,,2021-09-21,21:22:29,21,2021-09-21,9:22:29,9,EPTFUS,98,69,0.704,0.314943,LASNOC,LASCIN,98,28.217,17.99,6.927,41.016,27.59,31.692,139.787,28.867,5.133,171.17,6.273,31.41,1,,,,,,eJ72rkLETa44TyRcdIrK1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193223.zc,0,0,11.413794,,,2021-09-23,19:32:23,19,2021-09-23,7:32:23,7,EPTFUS,106,68,0.642,0.308065,LASNOC,LASCIN,106,28.155,25.13,7.717,40.26,27.616,31.396,97.202,28.884,5.855,190.94,7.033,30.17,1,,,,,,4ydArogpnZJbah03K+HQIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194554.zc,0,0,12.310553,,,2021-09-23,19:45:54,19,2021-09-23,7:45:54,7,EPTFUS,100,67,0.67,0.334232,LASNOC,,100,28.598,33.19,7.523,43.055,27.527,32.038,122.185,29.796,4.84,206.91,6.518,29.18,1,,,,,,P5MfL1zYXYqENx4ccgA8bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194848.zc,0,0,14.998321,,,2021-09-23,19:48:48,19,2021-09-23,7:48:48,7,EPTFUS,102,67,0.657,0.27988,LASNOC,LASCIN,102,28.196,24.05,6.991,38.088,27.617,30.72,135.616,28.966,5.062,170.96,6.34,28.87,1,,,,,,CmfpLpD9CSpgTJ1DM4fw2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_195758.zc,0,0,11.815285,,,2021-09-22,19:57:58,19,2021-09-22,7:57:58,7,EPTFUS,85,65,0.765,0.430049,LASNOC,,85,28.227,20.17,8.207,46.988,27.752,32.758,140.144,28.926,6.456,286.81,7.637,23.47,1,,,,,,V4NIovTF+ZQtWE+zcAbqjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195326.zc,0,0,13.926216,,,2021-09-23,19:53:26,19,2021-09-23,7:53:26,7,EPTFUS,112,65,0.58,0.257834,LASNOC,LASCIN,112,27.822,17.81,8.058,38.632,27.228,30.638,128.81,28.425,5.988,152.67,7.194,39.38,1,,,,,,Jp7W60QtR5pxJeXgiDhOiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210920_200744.zc,0,0,15.002536,,,2021-09-20,20:07:44,20,2021-09-20,8:07:44,8,EPTFUS,86,64,0.744,0.326124,LASNOC,LASCIN,86,28.646,39.55,6.459,44.333,27.277,32.802,177.374,29.936,4.251,202.03,5.622,20.86,1,,,,,,73uKVQHFoNiueZRrPs+nuA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194935.zc,0,0,14.994746,,,2021-09-23,19:49:35,19,2021-09-23,7:49:35,7,EPTFUS,92,64,0.696,0.320587,LASNOC,LASCIN,92,28.138,25.24,7.384,40.002,27.613,31.27,166.251,28.86,5.643,192.24,6.802,22.75,1,,,,,,egdsGQIXz4W/1/Jy6iP9Iw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_002323.zc,0,0,11.698858,,,2021-09-22,0:23:23,0,2021-09-21,12:23:23,12,EPTFUS,77,60,0.779,0.211291,LASNOC,LASCIN,77,32.561,64.81,6.09,47.884,28.411,35.732,115.24,35.037,3.197,139.92,4.546,19.71,1,,,,,,KLfnG939TLvcYNtFcHMvVA==,,
