INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201155.zc,0,0,14.981952,,,2021-09-27,20:11:55,20,2021-09-27,8:11:55,8,EPTFUS,110,94,0.855,0.440656,LASNOC,LASCIN,110,27.506,27.79,7.485,42.95,26.748,31.219,113.735,28.354,5.321,246.59,6.711,25.53,1,,,,,,yEfdsbP0pGK4/e+X8BOu1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193919.zc,0,0,14.99696,,,2021-09-27,19:39:19,19,2021-09-27,7:39:19,7,EPTFUS,115,84,0.73,0.332212,LASNOC,LASCIN,115,25.988,23.73,8.427,37.761,25.064,28.605,131.988,26.944,5.554,191.92,7.288,30.38,1,,,,,,GjY/VSWNpEgRHJEiKKiOcA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194406.zc,0,0,14.98597,,,2021-09-27,19:44:06,19,2021-09-27,7:44:06,7,EPTFUS,115,79,0.687,0.338786,LASNOC,LASCIN,115,27.436,32.38,6.334,41.506,26.582,30.843,110.557,28.297,4.414,215.4,5.719,27.72,1,,,,,,1oKlAIcJXtNb0spl8Eem0g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194507.zc,0,0,14.993404,,,2021-09-27,19:45:07,19,2021-09-27,7:45:07,7,EPTFUS,108,78,0.722,0.374102,LASNOC,LASCIN,108,26.851,27.57,8.016,42.644,26.003,30.321,144.967,27.822,5.614,233.81,7.19,25.05,1,,,,,,rtTW/UD+Ooc7Nfsn59w1lA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_193552.zc,0,0,14.989392,,,2021-09-25,19:35:52,19,2021-09-25,7:35:52,7,EPTFUS,119,69,0.58,0.282585,LASNOC,LASCIN,119,27.296,26.5,7.27,41.335,26.211,30.517,121.4,28.08,5.137,228.71,6.307,34.38,1,,,,,,Zk/8avf4SiMHQMhzOGDeoQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193703.zc,0,0,14.995341,,,2021-09-27,19:37:03,19,2021-09-27,7:37:03,7,EPTFUS,95,68,0.716,0.366513,LASNOC,LASCIN,95,26.687,26.15,7.258,37.952,25.91,29.429,134.893,27.496,5.045,221.04,6.48,23.13,1,,,,,,XxQFrtMlQRG8YIp+2nY/Tw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194808.zc,0,0,14.996135,,,2021-09-27,19:48:08,19,2021-09-27,7:48:08,7,EPTFUS,90,66,0.733,0.400827,LASNOC,LASCIN,90,27.363,27.72,7.363,43.006,26.761,31.159,159.282,28.188,5.442,270.76,6.815,21.63,1,,,,,,REkK60HSvtJApzvUoFaqpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194117.zc,0,0,14.998347,,,2021-09-27,19:41:17,19,2021-09-27,7:41:17,7,EPTFUS,77,64,0.831,0.369958,LASNOC,LASCIN,77,26.972,24.96,7.383,38.63,26.157,29.818,172.661,27.726,5.181,202.62,6.568,18.31,1,,,,,,FaBWd8iF+deLigpjlUOXWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194713.zc,0,0,14.997674,,,2021-09-27,19:47:13,19,2021-09-27,7:47:13,7,EPTFUS,86,63,0.733,0.33757,LASNOC,LASCIN,86,26.66,27.71,6.387,37.756,25.825,29.359,174.081,27.588,4.29,251.8,5.724,27.45,1,,,,,,rRar89y1UuVIJiA+felEyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194901.zc,0,0,14.913863,,,2021-09-27,19:49:01,19,2021-09-27,7:49:01,7,EPTFUS,86,63,0.733,0.402545,LASNOC,LASCIN,86,26.587,28.31,7.312,44.675,25.938,30.563,174.665,27.427,5.168,240.35,6.617,18.18,1,,,,,,hqJ6wjGIeuCS+Voj+loTuA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223512.zc,0,0,14.991045,,,2021-09-27,22:35:12,22,2021-09-27,10:35:12,10,EPTFUS,81,61,0.753,0.348025,LASNOC,LASCIN,81,27.039,24.22,8.261,40.556,26.374,30.314,143.637,27.861,5.853,199.15,7.354,21.19,1,,,,,,Fk2SnN0WgmUJ/EmsV+hjew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224808.zc,0,0,15.000248,,,2021-09-27,22:48:08,22,2021-09-27,10:48:08,10,EPTFUS,76,60,0.789,0.413547,LASNOC,LASCIN,76,25.696,21.39,8.596,41.414,25.104,29.194,190.296,26.302,6.577,265.2,7.836,21.2,1,,,,,,e66Mi9t2LuyiSQ73bITWPA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_194451.zc,0,0,14.998399,,,2021-09-27,19:44:51,19,2021-09-27,7:44:51,7,EPTFUS,90,60,0.667,0.352651,LASNOC,LASCIN,90,26.898,27.54,7.198,38.583,26.275,29.666,170.94,27.685,5.232,219.92,6.573,23.17,1,,,,,,sZvIBc23YMd5az1IDKKpcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_194722.zc,0,0,14.98702,,,2021-09-25,19:47:22,19,2021-09-25,7:47:22,7,EPTFUS,94,58,0.617,0.290137,LASNOC,LASCIN,94,28.331,20.72,6.675,39.493,27.708,31.042,162.123,28.977,4.745,228.69,5.89,27.63,1,,,,,,RXr440V6u5TxEKGQFsSnKw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_193904.zc,0,0,14.994596,,,2021-09-27,19:39:04,19,2021-09-27,7:39:04,7,EPTFUS,79,56,0.709,0.362963,LASNOC,LASCIN,79,26.782,28.54,7.172,39.047,25.785,29.617,197.015,27.84,4.471,208.21,6.215,23.17,1,,,,,,oOZ5H6PF5AA4W/23luaGZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_192930.zc,0,0,13.550046,,,2021-09-27,19:29:30,19,2021-09-27,7:29:30,7,EPTFUS,67,55,0.821,0.398286,LASNOC,LASCIN,67,26.566,26.19,8.249,42.049,25.946,30.343,155.978,27.479,5.999,222.79,7.529,16.78,1,,,,,,fqx1diAqYIf8CB+GPHc9xQ==,,
