INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_210953.zc,0,0,14.994021,,,2021-08-30,21:09:53,21,2021-08-30,9:09:53,9,EPTFUS,119,101,0.849,0.318662,LASNOC,LASCIN,119,29.793,61.05,4.792,45.392,28.854,34.247,111.197,31.318,3.408,189.28,4.41,30.26,1,,,,,,yB+Ouxk2YJ+mpQOdY/AZYA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_014539.zc,0,0,14.996154,,,2021-08-30,1:45:39,1,2021-08-29,13:45:39,13,EPTFUS,121,99,0.818,0.3114,LASNOC,LASCIN,121,29.704,42.66,5.533,44.824,28.754,33.988,107.355,30.837,4.195,162.48,5.111,31.44,1,,,,,,2cQxlyr10YRmdivvHm9QzA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_232207.zc,0,0,12.418937,,,2021-08-27,23:22:07,23,2021-08-27,11:22:07,11,EPTFUS,144,99,0.688,0.313949,LASNOC,LASCIN,144,29.437,23.88,5.234,42.05,28.911,33.114,85.374,30.028,4.026,214.73,4.826,38.97,1,,,,,,mNJHpi0zVP+zoWQlzupmNg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_005719.zc,0,0,13.987845,,,2021-08-31,0:57:19,0,2021-08-30,12:57:19,12,EPTFUS,121,97,0.802,0.310792,LASNOC,LASCIN,121,30.32,40.94,5.135,44.663,29.154,34.253,90.491,31.577,3.619,178.51,4.588,32.79,1,,,,,,nd04vCZ0HRipFE3qfKayZw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_231412.zc,0,0,11.592091,,,2021-08-30,23:14:12,23,2021-08-30,11:14:12,11,EPTFUS,143,97,0.678,0.343244,LASNOC,LASCIN,143,29.022,25.62,5.562,40.331,28.229,31.693,85.681,29.511,4.003,194.13,4.929,42.93,1,,,,,,qal0BBAci0oL9wf9K1lWYA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_001605.zc,0,0,14.99669,,,2021-08-28,0:16:05,0,2021-08-27,12:16:05,12,EPTFUS,128,96,0.75,0.344734,LASNOC,LASCIN,128,29.892,45.29,4.004,38.268,29.321,32.53,97.949,30.89,2.795,165.4,3.676,34.49,1,,,,,,vPotGaPAbpzha9mwhYdbEw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003145.zc,0,0,13.801679,,,2021-08-28,0:31:45,0,2021-08-27,12:31:45,12,EPTFUS,133,96,0.722,0.348942,LASNOC,LASCIN,133,30.061,43.43,4.372,41.026,29.252,33.122,101.812,31.074,3.141,201.94,3.969,33.18,1,,,,,,ho5p3Ee+GQNkwhVoYKZYdw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002158.zc,0,0,14.138042,,,2021-08-28,0:21:58,0,2021-08-27,12:21:58,12,EPTFUS,109,95,0.872,0.340125,LASNOC,LASCIN,109,30.331,34.32,5.057,47.514,29.869,35.562,134.435,31.07,3.999,191.06,4.758,30.57,1,,,,,,7y2QDCHm6yGoGil1yDkyCA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_005925.zc,0,0,9.207798,,,2021-08-28,0:59:25,0,2021-08-27,12:59:25,12,EPTFUS,113,93,0.823,0.323967,LASNOC,LASCIN,113,29.956,18.52,6.161,44.025,29.267,33.456,83.607,30.583,4.569,148.28,5.517,34.8,1,,,,,,aKc1dPNGWKf5lqHp02BOsA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_003109.zc,0,0,14.997321,,,2021-08-30,0:31:09,0,2021-08-29,12:31:09,12,EPTFUS,118,93,0.788,0.389619,LASNOC,LASCIN,118,29.623,31.09,4.94,41.537,29.202,33.115,127.713,30.335,3.639,210.07,4.536,32.15,1,,,,,,UsUR8024ceGqKuGwYrEYwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003656.zc,0,0,14.502085,,,2021-08-28,0:36:56,0,2021-08-27,12:36:56,12,EPTFUS,120,93,0.775,0.365235,LASNOC,LASCIN,120,28.888,35.61,5.486,40.229,28.287,32.207,117.509,29.608,4.14,207.99,5.058,32.49,1,,,,,,b4TFftrNxu9ptNPcevYU6g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_005941.zc,0,0,11.159151,,,2021-08-28,0:59:41,0,2021-08-27,12:59:41,12,EPTFUS,122,92,0.754,0.341882,LASNOC,LASCIN,122,30.034,35.35,5.553,43.368,29.09,33.525,85.726,30.911,4.061,215.17,4.962,41.74,1,,,,,,n32l5iME4ZQ2gQFpsQEKvA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002456.zc,0,0,14.996109,,,2021-08-28,0:24:56,0,2021-08-27,12:24:56,12,EPTFUS,129,90,0.698,0.307069,LASNOC,LASCIN,129,29.281,40.03,4.632,38.976,28.573,31.875,118.928,30.352,3.237,181.18,4.246,40.09,1,,,,,,4WOQ0a/xcQulIf+OMSHRbg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_005409.zc,0,0,14.602558,,,2021-08-28,0:54:09,0,2021-08-27,12:54:09,12,EPTFUS,131,90,0.687,0.33233,LASNOC,LASCIN,131,28.181,31.57,5.636,37.658,27.364,30.928,111.08,29.066,3.988,151.38,5.044,37.15,1,,,,,,SEGtT3oAa58VNzRniHQJHA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_005440.zc,0,0,14.460261,,,2021-08-28,0:54:40,0,2021-08-27,12:54:40,12,EPTFUS,131,90,0.687,0.309632,LASNOC,LASCIN,131,29.284,38.86,4.592,38.537,28.601,32.166,111.67,30.254,3.25,137.93,4.194,41.15,1,,,,,,s3guMlEb+Y7/Q3hxBqNksw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_002511.zc,0,0,13.112878,,,2021-08-28,0:25:11,0,2021-08-27,12:25:11,12,EPTFUS,115,89,0.774,0.259912,LASNOC,,115,30.932,57.45,3.556,40.524,29.798,33.741,111.103,32.379,2.28,188.71,3.143,35.35,1,,,,,,1H0Lk0xhHh91ndMZFXMx7A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010831.zc,0,0,10.843535,,,2021-08-28,1:08:31,1,2021-08-27,13:08:31,13,EPTFUS,126,88,0.698,0.314033,LASNOC,LASCIN,126,29.234,31.63,5.618,41.361,28.53,32.676,87.119,30.083,4.09,170.62,5.105,41.19,1,,,,,,FfH/1aDX+ZqwBfnUPjo/kw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003016.zc,0,0,14.386455,,,2021-08-28,0:30:16,0,2021-08-27,12:30:16,12,EPTFUS,94,86,0.915,0.281334,LASNOC,LASCIN,94,30.876,59.75,4.351,43.224,29.822,34.547,157.307,32.448,3.014,182.83,3.963,21.77,1,,,,,,TdaPtiYNmegDDkYZfEMzCQ==,,
