INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_201855.zc,0,0,9.578975,,,2021-09-02,20:18:55,20,2021-09-02,8:18:55,8,EPTFUS,85,67,0.788,0.351526,LASNOC,LASCIN,85,29.12,28.27,5.69,44.333,28.462,33.116,114.343,29.793,4.269,262.17,5.193,23.52,1,,,,,,FKz87hFHvv8IQSsbRfwQ/g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_221740.zc,0,0,12.859214,,,2021-09-07,22:17:40,22,2021-09-07,10:17:40,10,EPTFUS,28,24,0.857,0.46583,LASNOC,LASCIN,28,29.243,54.37,5.002,42.871,28.756,33.307,151.081,30.612,3.647,230.93,4.768,6.27,1,,,,,,HbiZfCzWuo3y93QeuemtYA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_203151.zc,0,0,12.472724,,,2021-09-09,20:31:51,20,2021-09-09,8:31:51,8,EPTFUS,29,23,0.793,0.396121,LASNOC,LASCIN,29,26.621,33.35,7.982,40.036,25.756,30.158,229.493,27.347,5.966,233.95,7.197,8,1,,,,,,CqJYXpVs7PltHfkimv/PHw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210908_003311.zc,0,0,11.773187,,,2021-09-08,0:33:11,0,2021-09-07,12:33:11,12,EPTFUS,25,21,0.84,0.427058,LASNOC,,25,29.848,41.35,3.824,38.423,29.493,32.618,202.673,30.667,2.822,211.8,3.641,7.58,1,,,,,,JBnklRqdXMiqEg8IiyPl7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210909_203353.zc,0,0,10.315517,,,2021-09-09,20:33:53,20,2021-09-09,8:33:53,8,EPTFUS,30,19,0.633,0.163063,LASBOR,,30,32.147,38.7,5.359,43.088,30.673,35.397,185.763,33.501,3.566,166.36,4.638,8.37,1,,,,,,szjqnsJVmG3Cl/uYaVdXng==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210906_200321.zc,0,0,10.351745,,,2021-09-06,20:03:21,20,2021-09-06,8:03:21,8,EPTFUS,31,19,0.613,0.311206,LASNOC,LASCIN,31,27.851,26.93,5.261,37.756,27.268,30.578,177.534,28.762,3.521,259.6,4.698,9.79,1,,,,,,ZhA7ui0G0qf9X78Yb3QyIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_222424.zc,0,0,10.827332,,,2021-09-07,22:24:24,22,2021-09-07,10:24:24,10,EPTFUS,23,18,0.783,0.310901,LASNOC,,23,29.002,49.82,4.429,39.095,28.608,32.131,243.128,30.265,3.131,183.28,4.225,9.3,1,,,,,,uMjkdh+oKos9ZIdzpxGRBw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210904_212849.zc,0,0,9.547139,,,2021-09-04,21:28:49,21,2021-09-04,9:28:49,9,EPTFUS,27,17,0.63,0.291194,LASNOC,LASCIN,27,27.842,22.66,8.251,40.35,26.673,30.987,163.323,28.613,5.955,185.96,7.129,8.02,1,,,,,,Il5N44dAZD7AAM1LDb/zLA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210907_003806.zc,0,0,12.273705,,,2021-09-07,0:38:06,0,2021-09-06,12:38:06,12,EPTFUS,27,15,0.556,0.291958,LASNOC,LASCIN,27,27.479,28.55,7.853,34.634,26.541,29.677,274.174,28.217,5.618,103.5,6.744,8.92,1,,,,,,VF2lIKjcVx5thl7NO506fA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210903_220620.zc,0,0,13.243563,,,2021-09-03,22:06:20,22,2021-09-03,10:06:20,10,EPTFUS,21,14,0.667,0.346451,LASNOC,LASCIN,21,28.296,21.9,7.19,38.383,27.7,31.282,335.455,28.928,5.477,135.82,6.494,6.57,1,,,,,,O55K6zRnnRJbrKC4GmXDfw==,,
