INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_234637.zc,0,0,14.996092,,,2021-09-07,23:46:37,23,2021-09-07,11:46:37,11,EPTFUS,89,77,0.865,0.344471,LASNOC,LASCIN,89,29.092,36.4,4.9,41.587,28.411,32.486,156.83,29.94,3.678,269.16,4.529,25.25,1,,,,,,O67gNO0KcPUPDAHRaRLowg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_205316.zc,0,0,14.995243,,,2021-09-07,20:53:16,20,2021-09-07,8:53:16,8,EPTFUS,79,73,0.924,0.363687,LASNOC,LASCIN,79,29.285,38.66,5.979,43.345,28.772,33.341,149.666,30.03,4.743,238.94,5.567,23.79,1,,,,,,lpe2zvcbhlmeztyTfP/qFg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_221228.zc,0,0,14.026164,,,2021-09-07,22:12:28,22,2021-09-07,10:12:28,10,EPTFUS,93,73,0.785,0.315251,LASNOC,LASCIN,93,29.814,35.07,5.838,45.618,28.983,34.365,138.911,30.89,4.466,168.54,5.438,23.2,1,,,,,,w7kAc17hjU4lDtuCtzRSCA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_221706.zc,0,0,11.782054,,,2021-09-07,22:17:06,22,2021-09-07,10:17:06,10,EPTFUS,85,71,0.835,0.223829,LASNOC,,85,31.673,82.34,5.324,56.088,29.759,37.453,139.311,34.169,3.751,27.29,4.743,19.05,1,,,,,,oxcPCXn6XU3gfJhGcuxbvg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_205255.zc,0,0,14.991659,,,2021-09-06,20:52:55,20,2021-09-06,8:52:55,8,EPTFUS,86,71,0.826,0.367825,LASNOC,LASCIN,86,29.386,45.83,4.826,43.825,28.605,33.211,145.169,30.413,3.464,208.84,4.397,27.4,1,,,,,,Iq4+dllVg1cDZqCDaOQ24A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_202703.zc,0,0,12.786257,,,2021-09-07,20:27:03,20,2021-09-07,8:27:03,8,EPTFUS,73,69,0.945,0.383438,LASNOC,LASCIN,73,30.24,43.6,5.17,49.958,29.26,35.5,120.839,31.43,3.912,259.54,4.796,16.64,1,,,,,,p+va+5snDN3DQVNK6bOQdg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_222042.zc,0,0,15.003698,,,2021-09-07,22:20:42,22,2021-09-07,10:20:42,10,EPTFUS,80,68,0.85,0.330566,LASNOC,LASCIN,80,30.497,55.83,4.588,41.157,29.698,33.79,156.754,32.088,3.101,193.97,4.198,18.55,1,,,,,,g/C6Y9tIvg2cpCOkD/OJFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002401.zc,0,0,14.98972,,,2021-09-06,0:24:01,0,2021-09-05,12:24:01,12,EPTFUS,96,68,0.708,0.368259,LASNOC,LASCIN,96,28.458,24.35,5.636,47.466,27.937,32.872,157.323,29.046,4.375,307.25,5.249,35.18,1,,,,,,xgRpXACGzPeA1C/EfNfQUA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_220125.zc,0,0,13.164239,,,2021-09-06,22:01:25,22,2021-09-06,10:01:25,10,EPTFUS,78,63,0.808,0.300606,LASNOC,LASCIN,78,30.222,32.94,5.44,47.916,29.673,34.39,121.983,31.061,4.007,277.64,4.946,26.36,1,,,,,,F+mfI7tISI4fR+NMKyfScw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_230450.zc,0,0,12.581593,,,2021-09-08,23:04:50,23,2021-09-08,11:04:50,11,EPTFUS,62,60,0.968,0.331907,LASNOC,LASCIN,62,30.267,51.52,5.728,53.113,29.454,36.426,109.708,31.432,4.446,257.7,5.328,15.67,1,,,,,,2JWjzzrd81Hpvov2FaV3DQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_001722.zc,0,0,14.991874,,,2021-09-06,0:17:22,0,2021-09-05,12:17:22,12,EPTFUS,89,58,0.652,0.327123,LASNOC,,89,29.295,36.46,4.767,43.014,28.649,32.753,141.001,30.183,3.469,236.53,4.397,23.95,1,,,,,,h8TXaV2wASiVNcKO/iGoaw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_004823.zc,0,0,14.999572,,,2021-09-08,0:48:23,0,2021-09-07,12:48:23,12,EPTFUS,71,57,0.803,0.396089,LASNOC,LASCIN,71,28.541,22.93,6.048,42.999,27.962,32.263,176.627,29.025,4.669,272.71,5.518,20.76,1,,,,,,dbxAwhXZXgECAigRfRI0Fw==,,
