"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_064642.zc","0","0","6.105328","","","2021-09-12","06:46:42","6","2021-09-11","18:46:42","18","LASBOR","7","4","0.571","0.159268","NYCHUM","MYOLUC","7","39.786","14.41","4.088","48.114","39.521","40.732","345.527","40.365","2.985","149.98","3.867","1.99","1","","","","","","RW5nU1pFWK647X0beZ5/Wg==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210912_063447.zc","0","0","5.527062","","","2021-09-12","06:34:47","6","2021-09-11","18:34:47","18","LASBOR","5","3","0.6","0.121386","NYCHUM","LASSEM","5","32.154","23.84","4.516","38.968","31.573","34.09","238.237","33.213","2.677","132.58","4.005","2.41","1","","","","","","TKMB6zY5BdpKccT1tjpIkw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210908_062229.zc","0","0","6.396646","","","2021-09-08","06:22:29","6","2021-09-07","18:22:29","18","LASBOR","3","2","0.667","0.202935","NYCHUM","LASSEM","3","38.579","33.93","4.091","45.337","37.311","40.35","1233.354","39.802","1.992","170.41","3.104","0.92","1","","","","","","c4LT7CJcKuZRA0xQNUPOqQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_195514.zc","0","0","14.994598","","","2021-09-09","19:55:14","19","2021-09-09","07:55:14","7","LASCIN","4","4","1","0.152819","","","4","16.617","-2.98","7.304","16.796","16.138","4.546","288.735","16.59","3.489","-10.88","6.954","1.3","1","","","","","","j6w0N1/7PFoS/vW46+CaYw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_195335.zc","0","0","14.170374","","","2021-09-09","19:53:35","19","2021-09-09","07:53:35","7","LASCIN","3","3","1","0.151509","","","3","16.456","-6.83","7.206","16.619","16","4.803","182.193","16.316","2.158","-2.86","4.164","1.47","1","","","","","","n8oqZo8pHzrpHaKnTWWrXQ==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210907_213655.zc","0","0","11.324214","","","2021-09-07","21:36:55","21","2021-09-07","09:36:55","9","LASCIN","2","2","1","0.151723","","","2","17.479","-1.29","6.884","17.92","17.325","4.901","479.55","17.449","1.516","6.97","3.913","0.93","1","","","","","","FJcOkzZ/wjDeMpV9NxMxCw==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_193933.zc","0","0","14.505434","","","2021-09-09","19:39:33","19","2021-09-09","07:39:33","7","LASCIN","2","2","1","0.236899","","","2","16.022","0.96","7.788","16.288","15.768","4.093","916.564","16.005","0.986","-3.76","3.692","0.79","1","","","","","","fX576FzFMcYFKa2gNcQYCA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_194223.zc","0","0","9.664564","","","2021-09-09","19:42:23","19","2021-09-09","07:42:23","7","LASCIN","2","2","1","0.153923","","","2","16.558","0.11","9.07","16.859","16.308","4.267","603.757","16.559","3.667","5.03","8.165","0.74","1","","","","","","0Cv29DA09led580QLxNzWA==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_195026.zc","0","0","14.998797","","","2021-09-09","19:50:26","19","2021-09-09","07:50:26","7","LASCIN","2","2","1","0.148923","","","2","16.45","-4.28","7.3","16.508","16.083","4.879","63.863","16.304","1.781","-160.12","4.85","1.03","1","","","","","","gK4eCNeVQUPLoM8IMlhA6Q==","",""
"/Volumes/NO NAME/chrono/1804/Data","/Volumes/NO NAME/chrono/1804/Output","","SMU01804_20210909_195530.zc","0","0","14.981237","","","2021-09-09","19:55:30","19","2021-09-09","07:55:30","7","LASCIN","2","2","1","0.148923","","","2","16.969","-8.17","6.517","17.029","16.383","4.601","230.56","16.557","1.693","1.55","5.756","0.69","1","","","","","","Hbq5DNAPJHwbQPJF6q8cjQ==","",""
