INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_223250.zc,0,0,14.980271,,,9/27/21,22:32:50,22,2021-09-27,10:32:50,10,EPTFUS,95,77,0.811,0.330505,LASNOC,LASCIN,95,27.669,18.1,8.139,40.012,26.938,30.939,157.146,28.287,6.183,177.67,7.364,27.58,1,,,,,,oxc5AOzM0k67BIa4uGXWHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_223235.zc,0,0,14.990584,,,9/27/21,22:32:35,22,2021-09-27,10:32:35,10,EPTFUS,100,65,0.65,0.22088,LASNOC,LASCIN,100,27.178,35.51,8.755,37.922,26.099,29.52,165.15,28.047,6.421,184.58,7.589,40.53,1,,,,,,TE57Vqv+NFc0Rvg0bEKZAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_202921.zc,0,0,14.617518,,,9/27/21,20:29:21,20,2021-09-27,8:29:21,8,EPTFUS,68,56,0.824,0.372671,LASNOC,LASCIN,68,28.552,36.19,4.792,40.802,28.045,31.854,156.026,29.539,3.541,206.1,4.533,17.05,1,,,,,,fSChY+2ck3PChoX/8N1sMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_202942.zc,0,0,14.976605,,,9/27/21,20:29:42,20,2021-09-27,8:29:42,8,EPTFUS,75,56,0.747,0.359649,LASNOC,LASCIN,75,27.986,33.56,5.595,40.041,27.292,31.138,204.081,28.925,3.942,224.26,5.096,20.37,1,,,,,,6wSTCr+uA+29Vb0LvOl5cw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_200611.zc,0,0,13.070527,,,9/27/21,20:06:11,20,2021-09-27,8:06:11,8,EPTFUS,61,54,0.885,0.396368,LASNOC,LASCIN,61,28.866,40.82,5.987,45.119,28.103,33.264,131.694,29.85,4.589,221.62,5.532,15.21,1,,,,,,8amtWGmzrW2o7211O2Wi/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_195036.zc,0,0,14.976792,,,9/27/21,19:50:36,19,2021-09-27,7:50:36,7,EPTFUS,62,54,0.871,0.351314,LASNOC,LASCIN,62,29.071,42.99,4.979,42.698,28.49,32.973,244.7,30.226,3.456,216.03,4.55,10.78,1,,,,,,ynk3uLOz1uwQ8aOR+9uEIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_201757.zc,0,0,14.621006,,,9/27/21,20:17:57,20,2021-09-27,8:17:57,8,EPTFUS,81,54,0.667,0.284011,LASNOC,LASCIN,81,28.804,18.55,6.201,41.649,27.836,31.854,110.966,29.288,4.666,216.64,5.537,30.33,1,,,,,,EWwzwiuNH+S1FWQ6T5b//g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_223336.zc,0,0,14.770931,,,9/27/21,22:33:36,22,2021-09-27,10:33:36,10,EPTFUS,60,49,0.817,0.37942,LASNOC,LASCIN,60,28.771,35.86,6.7,43.879,28.082,32.843,196.647,29.564,5.051,243.83,6.045,18.64,1,,,,,,HDArdJ5HFxC+AvlDb/rbuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_201854.zc,0,0,13.982784,,,9/27/21,20:18:54,20,2021-09-27,8:18:54,8,EPTFUS,57,45,0.789,0.36989,LASNOC,LASCIN,57,29.549,35.27,4.996,44.178,29.177,33.633,163.407,30.245,3.873,298.05,4.704,11.84,1,,,,,,tYnDniYQQdFIER8LadeHIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_193436.zc,0,0,14.785318,,,9/25/21,19:34:36,19,2021-09-25,7:34:36,7,EPTFUS,50,44,0.88,0.330869,LASNOC,LASCIN,50,25.883,25.95,6.89,34.29,25.063,27.932,191.831,26.529,4.858,179.7,6.025,20.3,1,,,,,,eJ6eJvZJfV6h1qYASzXopQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_202957.zc,0,0,14.929627,,,9/27/21,20:29:57,20,2021-09-27,8:29:57,8,EPTFUS,60,44,0.733,0.388247,LASNOC,LASCIN,60,28.344,29.27,5.351,41.927,27.684,31.9,228.164,29.034,3.947,274.33,4.95,15.85,1,,,,,,6+aemGuJp5vd50fepgTS7Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_213801.zc,0,0,12.017086,,,9/27/21,21:38:01,21,2021-09-27,9:38:01,9,EPTFUS,57,43,0.754,0.31983,LASNOC,LASCIN,57,28.584,25.37,5.901,39.742,27.825,31.658,160.916,29.344,4.367,194.82,5.405,15.15,1,,,,,,pX1AnEdTMvsQykIWNnVgaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_222945.zc,0,0,14.994629,,,9/27/21,22:29:45,22,2021-09-27,10:29:45,10,EPTFUS,70,43,0.614,0.247883,LASNOC,LASCIN,70,27.566,15.45,8.072,40.095,26.806,30.462,197.596,28.039,6.171,216.31,7.269,23.78,1,,,,,,Gt3t7ENa5fsyw2pNbwZVFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_195052.zc,0,0,14.6456,,,9/27/21,19:50:52,19,2021-09-27,7:50:52,7,EPTFUS,54,41,0.759,0.339267,LASNOC,LASCIN,54,28.952,30.6,5.582,40.305,28.446,32.174,173.657,29.578,4.231,218.98,5.116,15.71,1,,,,,,jF0885ZxYT/kXpf8CGnFmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_205023.zc,0,0,12.560819,,,9/27/21,20:50:23,20,2021-09-27,8:50:23,8,EPTFUS,46,39,0.848,0.404222,LASNOC,LASCIN,46,28.927,13.92,5.937,45.829,28.496,33.292,160.303,29.357,4.757,194.85,5.583,13.45,1,,,,,,zIkhy9OzvLIZg/YfJhZasg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_203143.zc,0,0,14.940187,,,9/27/21,20:31:43,20,2021-09-27,8:31:43,8,EPTFUS,50,39,0.78,0.381556,LASNOC,LASCIN,50,26.513,25.68,7.806,38.26,25.731,29.233,289.556,27.188,5.706,196.41,6.966,12.32,1,,,,,,PJMd2U1GRFQX92/YP6KTQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_003915.zc,0,0,14.998319,,,9/28/21,0:39:15,0,2021-09-27,12:39:15,12,EPTFUS,88,37,0.42,0.199996,LASNOC,LASCIN,88,26.169,16.91,9.76,36.012,25.318,28.214,159.969,26.736,6.762,121.34,8.184,31.83,1,,,,,,+8Q++aRR5vW0i1OH09mnoQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_222820.zc,0,0,14.973021,,,9/27/21,22:28:20,22,2021-09-27,10:28:20,10,EPTFUS,47,36,0.766,0.351982,LASNOC,LASCIN,47,28.636,36.77,6.403,43.111,27.998,32.648,224.563,29.645,4.81,213.91,5.903,13.77,1,,,,,,XBfh4YWyJeAZkgbACAEJkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_220034.zc,0,0,14.601234,,,9/27/21,22:00:34,22,2021-09-27,10:00:34,10,EPTFUS,53,36,0.679,0.305114,LASNOC,LASCIN,53,29.557,29.71,6.266,40.128,28.868,32.564,180.908,30.346,4.692,165.69,5.713,13.41,1,,,,,,UZfM/gb2M/EXZvhYO5lbHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_201009.zc,0,0,14.996137,,,9/27/21,20:10:09,20,2021-09-27,8:10:09,8,EPTFUS,51,35,0.686,0.328392,,,51,29.223,15.21,6.068,38.816,28.574,32.096,281.885,29.696,4.643,139.17,5.555,12.76,1,,,,,,ReJT/EwXpnJfht8cswWT6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_220005.zc,0,0,10.596948,,,9/27/21,22:00:05,22,2021-09-27,10:00:05,10,EPTFUS,41,33,0.805,0.36427,LASNOC,LASCIN,41,28.51,29.27,7.625,47.621,27.953,33.414,176.399,29.26,5.97,272.55,7.091,9.43,1,,,,,,8tJwlu5jr0fdaGYwLGjlQA==,,
