INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200338.zc,0,0,11.851433,,,2021-09-27,20:03:38,20,2021-09-27,8:03:38,8,EPTFUS,87,64,0.736,0.391226,LASNOC,LASCIN,87,27.228,17.03,8.574,44.852,26.703,31.08,129.438,28.017,5.988,326.08,7.809,25.59,1,,,,,,PRP37lKiBzZuaN5DQXUeHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194138.zc,0,0,13.745565,,,2021-09-25,19:41:38,19,2021-09-25,7:41:38,7,EPTFUS,113,62,0.549,0.236381,LASNOC,LASCIN,113,27.938,19.86,8.348,37.419,27.202,30.289,98.994,28.711,5.891,119.84,7.433,32.25,1,,,,,,CwT74zEPsHf/gAF+k0icvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212654.zc,0,0,13.139665,,,2021-09-27,21:26:54,21,2021-09-27,9:26:54,9,EPTFUS,70,59,0.843,0.43206,LASNOC,LASCIN,70,27.736,20.5,10.019,51.802,27.086,33.532,162.76,28.68,7.413,283.44,9.093,15.39,1,,,,,,rjO2UIZrUd7HyawdTGiK5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_231034.zc,0,0,14.997498,,,2021-09-27,23:10:34,23,2021-09-27,11:10:34,11,EPTFUS,72,59,0.819,0.362394,LASNOC,LASCIN,72,26.438,22.64,8.46,42.472,25.691,29.946,154.478,27.192,6.166,278.03,7.578,17.73,1,,,,,,AWLsAeAl4tEwOo0x7PifAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201159.zc,0,0,14.998599,,,2021-09-27,20:11:59,20,2021-09-27,8:11:59,8,EPTFUS,70,58,0.829,0.422126,LASNOC,LASCIN,70,27.895,25.24,7.385,41.763,26.915,31.16,155.74,28.848,4.918,256.49,6.573,13.38,1,,,,,,Sp8tjgUHUcTcUnrJIr0jaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010511.zc,0,0,11.495991,,,2021-09-28,1:05:11,1,2021-09-27,13:05:11,13,EPTFUS,100,58,0.58,0.277228,LASNOC,LASCIN,100,27.422,26.48,8.536,40.367,26.742,30.628,107.896,28.232,6.268,100.59,7.628,27.8,1,,,,,,TH4cBksZya/4jFBVBq3HZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014048.zc,0,0,14.528922,,,2021-09-28,1:40:48,1,2021-09-27,13:40:48,13,EPTFUS,111,58,0.523,0.237798,LASNOC,LASCIN,111,26.396,18.8,9.699,35.956,25.427,28.386,134.579,27.163,6.3,140.02,8.077,24.82,1,,,,,,6sgSQkAQR3u4E+6VxaGeGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201919.zc,0,0,12.733239,,,2021-09-27,20:19:19,20,2021-09-27,8:19:19,8,EPTFUS,83,56,0.675,0.345159,LASNOC,LASCIN,83,26.425,13.36,9.575,39.409,25.929,29.425,157.917,27.102,6.991,174.22,8.73,21.71,1,,,,,,iOTpf5GWfS+BE+Rm3RJXmA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202733.zc,0,0,14.443605,,,2021-09-27,20:27:33,20,2021-09-27,8:27:33,8,EPTFUS,72,55,0.764,0.345937,LASNOC,LASCIN,72,26.96,25.85,8.32,40.118,26.617,30.323,173.498,27.944,5.829,221.36,7.652,17.98,1,,,,,,Duo4iS079yHNs6UZBroVdw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201558.zc,0,0,11.160568,,,2021-09-27,20:15:58,20,2021-09-27,8:15:58,8,EPTFUS,76,55,0.724,0.328332,LASNOC,LASCIN,76,27.533,19.52,8.205,44.292,27.055,31.457,122.508,28.211,6.124,249.68,7.581,18.3,1,,,,,,xuYDLbfsTHjqb9DVMah4xg==,,
