"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201851.zc","0","0","11.08481","","","2021-09-22","20:18:51","20","2021-09-22","08:18:51","8","EPTFUS","99","69","0.697","0.298525","TADBRA","LASNOC","99","28.288","11.97","7.36","41.513","27.679","31.556","113.668","28.799","5.414","192.08","6.641","30.79","1","","","","","","3kqKjVQ48k6JSUpCUVEVUg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201820.zc","0","0","11.788642","","","2021-09-22","20:18:20","20","2021-09-22","08:18:20","8","EPTFUS","101","69","0.683","0.250257","TADBRA","LASNOC","101","28.355","7.26","7.11","39.536","27.809","31.289","119.046","28.806","5.337","165.45","6.482","25.71","1","","","","","","YHf1IWWsEUjT5MtAkG7ong==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195449.zc","0","0","14.330437","","","2021-09-22","19:54:49","19","2021-09-22","07:54:49","7","EPTFUS","122","67","0.549","0.24398","TADBRA","","122","27.631","13.45","6.948","35.764","26.945","29.645","119.323","28.088","4.923","158.66","6.16","32.61","1","","","","","","fUxbmFL/nJ5pw80X27p/Gw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201421.zc","0","0","13.142878","","","2021-09-22","20:14:21","20","2021-09-22","08:14:21","8","EPTFUS","77","62","0.805","0.390633","LASNOC","LASCIN","77","26.256","31.4","6.502","38.099","25.474","29.169","133.359","27.339","4.161","252.26","5.777","18.39","1","","","","","","CoRASzA6toIY+cEhR2rslQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195505.zc","0","0","14.32072","","","2021-09-22","19:55:05","19","2021-09-22","07:55:05","7","EPTFUS","63","59","0.937","0.477881","LASNOC","LASCIN","63","25.986","35.63","6.933","38.604","25.135","29.165","178.45","27.237","4.523","261.37","6.195","11.94","1","","","","","","oVdT933MREem4LOki7AVxg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_193034.zc","0","0","14.984034","","","2021-09-23","19:30:34","19","2021-09-23","07:30:34","7","EPTFUS","104","59","0.567","0.245835","LASNOC","TADBRA","104","27.218","22.46","6.907","35.984","26.502","29.208","110.194","27.87","4.507","139.07","5.85","35.27","1","","","","","","mOWSpf/3GFIY/3vtDIyvFQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_204419.zc","0","0","14.995969","","","2021-09-21","20:44:19","20","2021-09-21","08:44:19","8","EPTFUS","74","58","0.784","0.334487","TADBRA","","74","27.734","25.74","7.293","44.101","27.268","32.035","140.311","28.351","5.737","192.16","6.767","19.61","1","","","","","","j2deUZn3+Hozjg2aPm342g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234122.zc","0","0","14.995774","","","2021-09-21","23:41:22","23","2021-09-21","11:41:22","11","EPTFUS","80","57","0.712","0.307459","TADBRA","","80","27.503","27.22","6.731","41.915","27.049","30.827","191.273","28.1","5.331","219.1","6.351","21.44","1","","","","","","79k06RRjB7JyyVqv1lh6CQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_201138.zc","0","0","15.002882","","","2021-09-21","20:11:38","20","2021-09-21","08:11:38","8","EPTFUS","75","52","0.693","0.264651","LASNOC","TADBRA","75","29.35","29.03","6.085","43.108","28.689","32.861","132.625","30.137","4.522","194.11","5.548","24.05","1","","","","","","2SA4Iijx/7tdFBmixEMt9w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201405.zc","0","0","14.999813","","","2021-09-22","20:14:05","20","2021-09-22","08:14:05","8","EPTFUS","74","50","0.676","0.362988","LASNOC","LASCIN","74","26.726","26.8","5.939","36.436","25.825","29.185","139.919","27.573","4.009","221.72","5.259","16.11","1","","","","","","PAyioWj9nazbokMiMv0jUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_200807.zc","0","0","14.98555","","","2021-09-21","20:08:07","20","2021-09-21","08:08:07","8","EPTFUS","80","48","0.6","0.263499","LASNOC","LASCIN","80","26.932","18.13","7.815","36.977","26.312","29.344","170.699","27.464","5.855","165.79","6.998","22","1","","","","","","rzZ2yLyhpTuL1Cdx44GyDA==","",""
