"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194542.zc","0","0","11.653724","","","2021-09-27","19:45:42","19","2021-09-27","07:45:42","7","EPTFUS","115","85","0.739","0.350107","LASNOC","TADBRA","115","28.666","19.87","6","42.946","27.971","32.267","99.879","29.29","4.62","188.39","5.478","29.98","1","","","","","","JbR00Xojt1BdOAI3Bj25sA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194708.zc","0","0","14.135318","","","2021-09-27","19:47:08","19","2021-09-27","07:47:08","7","EPTFUS","94","79","0.84","0.361236","LASNOC","","94","28.552","35.8","5.825","44.381","28.026","32.788","136.116","29.313","4.522","270.25","5.405","22.31","1","","","","","","yeTLAPZ8QTFjjYxqbnOblg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194734.zc","0","0","14.996069","","","2021-09-27","19:47:34","19","2021-09-27","07:47:34","7","EPTFUS","105","78","0.743","0.335269","LASNOC","TADBRA","105","28.114","25.44","6.216","40.909","27.482","31.273","131.042","28.66","4.726","191.43","5.626","28.1","1","","","","","","5ZghgVSSO74wsCA+wNZBsw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194136.zc","0","0","11.778067","","","2021-09-27","19:41:36","19","2021-09-27","07:41:36","7","EPTFUS","120","78","0.65","0.248205","LASNOC","TADBRA","120","28.277","25.18","6.38","43.767","27.358","31.708","102.197","28.88","4.725","231.4","5.617","42.55","1","","","","","","AmBLIs0oCJJgkXUfG0wb5A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194426.zc","0","0","14.939261","","","2021-09-27","19:44:26","19","2021-09-27","07:44:26","7","EPTFUS","136","74","0.544","0.197217","LASNOC","TADBRA","136","29.673","28.59","4.513","36.501","29.014","31.561","111.282","30.418","2.92","142.56","3.932","38.82","1","","","","","","I8k3GeHmtqCvWy41JurNng==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193512.zc","0","0","14.876006","","","2021-09-27","19:35:12","19","2021-09-27","07:35:12","7","EPTFUS","116","71","0.612","0.285152","LASNOC","TADBRA","116","27.525","19.05","6.142","39.38","26.915","30.319","125.07","27.924","4.648","220.28","5.518","34.35","1","","","","","","VdnU5XRQCwVXN+zJVYA4ug==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194457.zc","0","0","14.917408","","","2021-09-27","19:44:57","19","2021-09-27","07:44:57","7","EPTFUS","100","69","0.69","0.324406","LASNOC","TADBRA","100","28.534","30.61","4.634","38.001","27.97","31.236","146.866","29.273","3.363","200.68","4.284","30.88","1","","","","","","PWy55wyUudV1PO4xSQW/2A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194512.zc","0","0","12.972161","","","2021-09-27","19:45:12","19","2021-09-27","07:45:12","7","EPTFUS","88","66","0.75","0.354291","LASNOC","TADBRA","88","28.643","25.36","6.276","42.226","27.806","31.832","120.092","29.315","4.665","209.33","5.661","25.94","1","","","","","","8k/WfF8vw8VAsqWxN1oFVg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194009.zc","0","0","11.589055","","","2021-09-27","19:40:09","19","2021-09-27","07:40:09","7","EPTFUS","123","61","0.496","0.218217","TADBRA","LASNOC","123","27.875","21.48","6.959","37.628","27.101","30.074","98.104","28.353","5.152","132.6","6.105","43.24","1","","","","","","PgbIMTKOyAec97hwUzTN+Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194830.zc","0","0","14.995718","","","2021-09-27","19:48:30","19","2021-09-27","07:48:30","7","EPTFUS","79","60","0.759","0.331565","LASNOC","TADBRA","79","28.121","15.98","5.922","38.727","27.616","30.887","183.915","28.494","4.54","189.06","5.414","19.19","1","","","","","","P1gNC3LyV/fkPxbQdeY/Ig==","",""
