"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_034740.zc","0","0","14.201223","","","2021-09-06","03:47:40","3","2021-09-05","15:47:40","15","EPTFUS","76","60","0.789","0.295991","LASNOC","TADBRA","76","30.91","31.44","5.374","50.089","30.072","35.714","142.738","31.677","4.059","308.92","4.848","24.5","1","","","","","","lUOKWmQvumPNC6JKix3N8w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_215855.zc","0","0","11.219741","","","2021-09-06","21:58:55","21","2021-09-06","09:58:55","9","EPTFUS","54","41","0.759","0.333097","LASNOC","","54","28.211","28.26","5.608","38.094","27.405","31.002","178.481","28.789","4.192","221.48","5.049","15.43","1","","","","","","qsH2zGaQHI5CgFo6pHYiCA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_210954.zc","0","0","12.244741","","","2021-09-04","21:09:54","21","2021-09-04","09:09:54","9","EPTFUS","57","37","0.649","0.281045","LASNOC","TADBRA","57","29.449","31.43","6.365","43.737","28.394","32.418","124.568","30.215","4.505","242.83","5.493","27.58","1","","","","","","NR/XXwS95rbYofqPYOSe5w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_233247.zc","0","0","14.995397","","","2021-09-06","23:32:47","23","2021-09-06","11:32:47","11","EPTFUS","61","36","0.59","0.218387","LASNOC","TADBRA","61","29.464","22.75","5.547","40.584","28.612","32.26","166.807","30.019","4.078","177.66","4.964","22.53","1","","","","","","dxBZlzZq8aB+5Ks6xE7hYQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210910_202416.zc","0","0","12.8772","","","2021-09-10","20:24:16","20","2021-09-10","08:24:16","8","EPTFUS","56","35","0.625","0.244516","LASNOC","","56","26.882","22.09","6.953","39.268","26.098","29.334","136.468","27.455","4.942","290.14","6.02","26.03","1","","","","","","Sz2elRLRljwjeAmkba/O5A==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_224441.zc","0","0","11.617735","","","2021-09-06","22:44:41","22","2021-09-06","10:44:41","10","EPTFUS","49","34","0.694","0.275174","TADBRA","LASNOC","49","29.839","34.91","5.538","44.014","29.228","33.346","157.226","30.524","4.084","226.43","4.887","15.02","1","","","","","","B9CcpdfeZIFrJtyft4sArg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210907_235816.zc","0","0","12.434707","","","2021-09-07","23:58:16","23","2021-09-07","11:58:16","11","EPTFUS","31","27","0.871","0.291806","TADBRA","","31","31.672","48.39","4.313","43.19","30.517","35.101","230.465","32.686","3.03","153.1","3.796","10.97","1","","","","","","L8ITd3rTQ3vZt5LhCa5z8Q==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210914_015421.zc","0","0","12.178854","","","2021-09-14","01:54:21","1","2021-09-13","13:54:21","13","EPTFUS","32","26","0.812","0.28155","LASNOC","TADBRA","32","30.867","45.25","5.305","49.794","30.28","36.238","119.656","31.65","4.216","284.86","4.955","13.12","1","","","","","","m0hOsj5GutO2TCHmi+OpIw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210911_232510.zc","0","0","10.054684","","","2021-09-11","23:25:10","23","2021-09-11","11:25:10","11","EPTFUS","30","25","0.833","0.301796","LASNOC","TADBRA","30","31.144","56.86","5.14","48.037","29.856","35.911","142.334","32.728","3.931","44.06","4.736","7.82","1","","","","","","rVOvjI/3J6EYQcduqjm8vA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210909_022216.zc","0","0","14.587837","","","2021-09-09","02:22:16","2","2021-09-08","14:22:16","14","EPTFUS","35","25","0.714","0.250883","TADBRA","LASNOC","35","28.549","25.01","5.673","37.499","27.485","30.942","306.489","29.209","3.935","154.32","4.865","14.2","1","","","","","","9b6kA/V8uYwN1TEhg1ks+w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_234815.zc","0","0","11.077198","","","2021-09-04","23:48:15","23","2021-09-04","11:48:15","11","EPTFUS","35","24","0.686","0.311318","LASNOC","TADBRA","35","28.058","24.42","6.337","41.663","27.169","31.316","211.03","28.521","4.845","242.8","5.614","14.35","1","","","","","","3Ep7X71eBcPsIASClxrY9A==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_213921.zc","0","0","9.493619","","","2021-09-06","21:39:21","21","2021-09-06","09:39:21","9","EPTFUS","51","23","0.451","0.163847","TADBRA","LASNOC","51","30.23","22.15","5.778","39.852","29.311","32.351","140.512","30.815","4.053","213.99","5.075","17.43","1","","","","","","D2Kqr+Fpbi97Zw6u9PNDig==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_232829.zc","0","0","15.000491","","","2021-09-06","23:28:29","23","2021-09-06","11:28:29","11","EPTFUS","39","20","0.513","0.24309","TADBRA","","39","27.71","34.18","5.376","34.068","26.656","29.412","309.988","28.533","3.407","128.59","4.41","12","1","","","","","","1kk5JiLFOFk27fopvfpMeg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_040200.zc","0","0","11.707462","","","2021-09-05","04:02:00","4","2021-09-04","16:02:00","16","EPTFUS","25","19","0.76","0.263389","LASNOC","","25","29.064","30.82","3.844","35.02","28.434","30.97","266.867","29.851","2.648","193.36","3.618","8.82","1","","","","","","g9JZy8/8/I2C4FG4goQqrA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_233951.zc","0","0","13.497157","","","2021-09-06","23:39:51","23","2021-09-06","11:39:51","11","EPTFUS","63","19","0.302","0.179953","LASNOC","TADBRA","63","29.696","19.4","5.252","39.518","28.91","31.963","131.48","30.104","3.616","153.47","4.514","25.62","1","","","","","","E9sQ3OlCMMU1AJ8x1VtXcw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_223535.zc","0","0","9.130242","","","2021-09-06","22:35:35","22","2021-09-06","10:35:35","10","EPTFUS","32","18","0.562","0.316638","LASNOC","LASCIN","32","28.695","6.93","5.397","37.999","28.219","31.207","137.038","28.826","4.233","234.73","5.027","10.41","1","","","","","","7h+Uiv8IUXLUpwFBQ6e+kg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_211301.zc","0","0","14.641135","","","2021-09-06","21:13:01","21","2021-09-06","09:13:01","9","EPTFUS","32","17","0.531","0.261623","LASNOC","TADBRA","32","29.773","17","6.289","38.439","29.085","31.806","129.679","30.2","4.671","200.54","5.704","10.1","1","","","","","","5rQjldZOn6zpqvtaQAeB7g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210909_232744.zc","0","0","11.228075","","","2021-09-09","23:27:44","23","2021-09-09","11:27:44","11","EPTFUS","23","16","0.696","0.172414","LASNOC","TADBRA","23","30.803","44.23","4.96","45.472","29.7","34.701","152.678","32.261","3.476","249.95","4.301","10.64","1","","","","","","XaN3H+j5SH+IXA9aHlEcqQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_225218.zc","0","0","11.164206","","","2021-09-06","22:52:18","22","2021-09-06","10:52:18","10","EPTFUS","32","16","0.5","0.257488","TADBRA","LASNOC","32","28.554","17.22","6.881","36.066","27.927","30.562","206.828","28.881","5.204","150.92","6.113","8.86","1","","","","","","e8kikU7CGZuzDBjCyq7cDQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_052408.zc","0","0","11.091802","","","2021-09-05","05:24:08","5","2021-09-04","17:24:08","17","EPTFUS","35","15","0.429","0.227044","LASNOC","","35","28.464","36.44","4.006","33.645","27.885","30.112","181.489","29.134","2.747","112.83","3.574","13.24","1","","","","","","TQdvRCXNOHfbXTfv0bHufw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_051451.zc","0","0","11.837036","","","2021-09-06","05:14:51","5","2021-09-05","17:14:51","17","EPTFUS","26","13","0.5","0.300381","LASNOC","TADBRA","26","29.778","37.76","3.424","35.766","29.063","31.587","171.72","30.584","2.293","196.46","3.053","9.6","1","","","","","","owBvV2z80wdFB8g4PAr+6g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_233606.zc","0","0","11.79885","","","2021-09-06","23:36:06","23","2021-09-06","11:36:06","11","EPTFUS","38","11","0.289","0.246362","LASNOC","","38","27.972","17.76","6.094","35.527","27.497","29.586","196.575","28.453","4.346","194.1","5.497","15.15","1","","","","","","lJvIVf8jHrNXXpuWsGGEaQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_034255.zc","0","0","12.758992","","","2021-09-06","03:42:55","3","2021-09-05","15:42:55","15","EPTFUS","13","8","0.615","0.204533","LASNOC","TADBRA","13","30.797","28","3.125","36.94","29.943","32.51","386.825","31.752","1.938","325.68","2.754","7.69","1","","","","","","wSGg56NN8Cxd6CVIv/rxBw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_232844.zc","0","0","8.301453","","","2021-09-06","23:28:44","23","2021-09-06","11:28:44","11","EPTFUS","15","8","0.533","0.2905","LASNOC","","15","26.402","7.62","9.027","35.867","25.5","28.396","234.748","26.638","6.95","186.23","7.772","4.96","1","","","","","","T1P+Lz41q1mk6GI5tivkaw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210911_223558.zc","0","0","13.391292","","","2021-09-11","22:35:58","22","2021-09-11","10:35:58","10","EPTFUS","15","8","0.533","0.29292","LASNOC","","15","29.151","36.89","3.811","35.643","28.615","31.01","191.51","29.94","2.432","172.94","3.408","4.68","1","","","","","","FDWUAJmlWmqRh2QIlrnN6w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_211317.zc","0","0","6.533212","","","2021-09-06","21:13:17","21","2021-09-06","09:13:17","9","EPTFUS","11","7","0.636","0.253556","LASNOC","TADBRA","11","28.526","20.09","4.802","34.361","27.92","30.072","171.321","28.855","3.361","250.5","4.228","4.76","1","","","","","","6Bx/SFBoEfOgtEJHxHD+5Q==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210912_215018.zc","0","0","5.342298","","","2021-09-12","21:50:18","21","2021-09-12","09:50:18","9","EPTFUS","6","4","0.667","0.36285","LASNOC","","6","28.743","5.83","4.639","35.66","27.412","30.576","169.561","29.346","3.132","110.18","4.012","2.89","1","","","","","","LrUeeDC2jkGbEhKlvW6hjA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_210459.zc","0","0","8.64975","","","2021-09-06","21:04:59","21","2021-09-06","09:04:59","9","EPTFUS","4","2","0.5","0.26189","TADBRA","","4","27.104","20.79","3.913","28.742","26.355","27.378","606.288","27.561","1.706","103.98","2.809","0.85","1","","","","","","hnlTzD9WvQgjH53F+XYyUA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210913_054252.zc","0","0","5.66977","","","2021-09-13","05:42:52","5","2021-09-12","17:42:52","17","EPTFUS","5","1","0.2","0.250162","LASNOC","LASCIN","5","28.66","17.51","2.781","32.413","28.097","29.631","271.316","29.084","1.748","229.7","2.44","1.99","1","","","","","","tL+dELC7+bKsCfh31mmhbA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_004535.zc","0","0","9.980489","","","2021-09-04","00:45:35","0","2021-09-03","12:45:35","12","LASCIN","89","68","0.764","0.200837","TADBRA","","89","15.718","1.33","4.183","16.231","14.965","15.317","81.454","15.759","0.931","14.65","2.196","19.46","1","","","","","","HS1vHm9b0RbRhz1qElbtwg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225944.zc","0","0","14.993568","","","2021-09-05","22:59:44","22","2021-09-05","10:59:44","10","LASCIN","14","14","1","0.213678","TADBRA","","14","18.578","-1.12","6.566","18.998","18.212","4.907","1022.105","18.524","2.445","-41.62","5.545","4.64","1","","","","","","mlcVMljKC0eeANejDrz42Q==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225121.zc","0","0","14.994615","","","2021-09-05","22:51:21","22","2021-09-05","10:51:21","10","LASCIN","15","14","0.933","0.329808","TADBRA","","15","18.452","-3.85","7.326","18.762","18.115","4.272","788.795","18.334","2.55","16.02","5.716","3.92","1","","","","","","qnQK85SknqmH+QhZvqYm+A==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_011745.zc","0","0","14.876008","","","2021-09-06","01:17:45","1","2021-09-05","13:17:45","13","LASCIN","13","13","1","0.359796","TADBRA","","13","18.464","-3","4.815","18.849","18.183","5.324","505.098","18.388","1.262","1.1","3.853","3.35","1","","","","","","Oq/KoRCmM1Cipu8ImPBqkA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210906_011921.zc","0","0","12.205591","","","2021-09-06","01:19:21","1","2021-09-05","13:19:21","13","LASCIN","14","13","0.929","0.278187","","","14","17.887","-0.22","6.583","18.1","17.677","4.421","253.737","17.879","2.223","27.69","5.61","4.8","1","","","","","","FReZ05WE3CSxjhe1Pe49zw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210911_044937.zc","0","0","6.483649","","","2021-09-11","04:49:37","4","2021-09-10","16:49:37","16","LASCIN","14","11","0.786","0.276541","TADBRA","","14","20.95","-3.56","4.453","21.795","20.347","20.818","289.544","21.007","2.295","50.69","3.189","4.13","1","","","","","","+u0b7ibYoRJt0mgjLxsbkQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225157.zc","0","0","14.991935","","","2021-09-05","22:51:57","22","2021-09-05","10:51:57","10","LASCIN","11","10","0.909","0.25793","TADBRA","","11","18.3","1.49","7.715","18.704","18.102","4.538","682.646","18.347","2.361","-33.94","6.435","3.21","1","","","","","","RR742WGbBUunc75jlGxIrg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210905_225011.zc","0","0","14.713657","","","2021-09-05","22:50:11","22","2021-09-05","10:50:11","10","LASCIN","11","10","0.909","0.255938","TADBRA","","11","18.308","1","6.871","18.731","18.016","4.405","1158.788","18.373","2.462","34.26","5.759","3.41","1","","","","","","GN6PlX5hKAz7DBdM+gizuw==","",""
