INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211532.zc,0,0,15.00212,,,8/1/21,21:15:32,21,8/1/21,9:15:32,9,EPTFUS,93,81,0.871,0.296845,LASNOC,TADBRA,93,31.293,50.03,4.682,51.38,30.265,36.817,131.867,32.446,3.497,323.06,4.29,26.2,1,,,,,,TC+C8YuIDHQJ1GFIKx8JfQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_214646.zc,0,0,15.002316,,,7/29/21,21:46:46,21,7/29/21,9:46:46,9,EPTFUS,87,65,0.747,0.324444,LASNOC,TADBRA,87,29.638,24.92,6.318,45.78,28.822,33.431,140.587,30.232,4.77,312.03,5.691,23.78,1,,,,,,rcyCNhbHdDeLgh+X5xK5HQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_211646.zc,0,0,12.33428,,,8/1/21,21:16:46,21,8/1/21,9:16:46,9,EPTFUS,60,57,0.95,0.361373,LASNOC,TADBRA,60,31.344,56.69,4.518,51.313,29.913,36.615,141.112,32.694,3.233,236.29,4.039,13.81,1,,,,,,GbrOxIuWW2tkZaGz9q9/Iw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_215634.zc,0,0,14.960517,,,8/2/21,21:56:34,21,8/2/21,9:56:34,9,EPTFUS,57,51,0.895,0.400489,LASNOC,TADBRA,57,30.749,46.98,4.205,47.81,30.201,35.446,186.913,31.802,3.082,342.13,3.916,11.66,1,,,,,,ng5Z99lo1sg90Uw5vNmIhw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_022826.zc,0,0,14.994854,,,7/29/21,2:28:26,2,7/28/21,14:28:26,14,EPTFUS,88,50,0.568,0.208022,LASNOC,TADBRA,88,29.164,24.55,6.371,41.297,28.389,31.838,159.079,29.641,4.679,212.98,5.586,22.78,1,,,,,,fg77PRLanHskehw1z1hDNQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_230047.zc,0,0,14.991411,,,7/31/21,23:00:47,23,7/31/21,11:00:47,11,EPTFUS,57,48,0.842,0.374316,LASNOC,TADBRA,57,30.19,28.11,4.529,40.645,29.384,33.149,229.641,30.964,3.156,264.25,4.073,12.86,1,,,,,,5Fpfhh0SY+dkqDdpORbwmA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_222226.zc,0,0,12.242109,,,7/30/21,22:22:26,22,7/30/21,10:22:26,10,EPTFUS,59,48,0.814,0.323965,LASNOC,TADBRA,59,29.905,31.02,5.005,42.386,28.958,33.2,138.686,30.649,3.7,284.23,4.541,14.4,1,,,,,,iFMLirnpbata1hcRdsDBxA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_211700.zc,0,0,14.997263,,,7/29/21,21:17:00,21,7/29/21,9:17:00,9,EPTFUS,64,48,0.75,0.311638,TADBRA,LASNOC,64,28.211,25.53,6.646,39.792,27.455,31.065,142.64,28.866,4.754,198.24,5.84,23.53,1,,,,,,5jmh5Z9K/1GoleLSK6jByg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_221231.zc,0,0,14.798437,,,7/29/21,22:12:31,22,7/29/21,10:12:31,10,EPTFUS,63,46,0.73,0.327554,LASNOC,TADBRA,63,28.896,24.69,5.266,41.328,27.876,31.998,170.928,29.535,3.74,231.3,4.636,14.78,1,,,,,,e08M6NN278tW+Qclhsf86A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_231752.zc,0,0,14.998502,,,7/29/21,23:17:52,23,7/29/21,11:17:52,11,EPTFUS,70,46,0.657,0.252879,LASNOC,LASCIN,70,27.686,17.58,6.544,38.209,26.906,29.861,226.895,28.12,4.7,212.54,5.678,18.38,1,,,,,,HPOxkT1IEw5ej3cRUcHCdQ==,,
