INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225601.zc,0,0,12.152637,,,7/29/21,22:56:01,22,7/29/21,10:56:01,10,EPTFUS,79,55,0.696,0.210424,LASNOC,TADBRA,79,31.249,59.45,4.31,45.089,30.007,34.782,161.976,32.484,3.144,210.06,3.869,29.11,1,,,,,,XAW+hN/FIBE8rTd66zLbqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_230844.zc,0,0,14.99873,,,8/1/21,23:08:44,23,8/1/21,11:08:44,11,EPTFUS,74,54,0.73,0.277381,LASNOC,TADBRA,74,30.331,25.72,4.529,39.974,29.857,33.007,177.524,30.973,3.238,223.52,4.13,21.71,1,,,,,,N8P3KVmYcAFeQP09EcAgGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232849.zc,0,0,14.998552,,,8/1/21,23:28:49,23,8/1/21,11:28:49,11,EPTFUS,106,53,0.5,0.220503,LASNOC,TADBRA,106,27.574,32.15,6.899,35.892,26.655,28.952,164.679,28.312,4.74,149.28,5.938,33.53,1,,,,,,dJwheqtKSXCpPU8PIwJe0g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_213855.zc,0,0,13.748099,,,8/1/21,21:38:55,21,8/1/21,9:38:55,9,EPTFUS,55,41,0.745,0.2264,TADBRA,,55,31.548,52.36,4.268,48.027,30.671,36.431,172.519,32.728,3.138,178.62,3.916,22.72,1,,,,,,VRsH6TX5jOpzE3/7ZKflmg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210729_225546.zc,0,0,13.318759,,,7/29/21,22:55:46,22,7/29/21,10:55:46,10,EPTFUS,51,39,0.765,0.201475,LASNOC,,51,32.099,64.49,3.73,47.134,30.591,36.223,250.023,33.293,2.674,282.09,3.321,17.21,1,,,,,,NTENdTXt0gj0cVB5Mcn2ig==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210804_235223.zc,0,0,13.664292,,,8/4/21,23:52:23,23,8/4/21,11:52:23,11,EPTFUS,97,39,0.402,0.194049,TADBRA,LASNOC,97,28.057,22.61,7.767,36.994,27.026,29.257,167.941,28.634,5.447,76.23,6.618,36.35,1,,,,,,cHuOpHt/S9E3uLjIPFmptA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210731_000901.zc,0,0,14.998748,,,7/31/21,0:09:01,0,7/30/21,12:09:01,12,EPTFUS,56,38,0.679,0.191327,LASNOC,TADBRA,56,32.316,68.64,4.091,47.835,31.18,36.639,214.097,33.542,2.876,337.94,3.582,22.99,1,,,,,,bUSgjRxXKvmOAF4UUGqsyA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_024558.zc,0,0,14.75053,,,8/2/21,2:45:58,2,8/1/21,14:45:58,14,EPTFUS,54,37,0.685,0.282081,LASNOC,TADBRA,54,28.235,28.62,6.435,38.734,27.516,30.54,175.492,28.859,4.825,242.79,5.819,19.55,1,,,,,,AJK7Iv/b+cQPrE8LFvUKcQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_222910.zc,0,0,10.257497,,,8/1/21,22:29:10,22,8/1/21,10:29:10,10,EPTFUS,45,35,0.778,0.226832,LASNOC,TADBRA,45,31.291,37.45,4.393,45.814,30.521,35.555,232.872,32.096,3.326,299.54,4.006,17.71,1,,,,,,KzseLy+bUnRxdSDNBfDSag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_230807.zc,0,0,14.989916,,,8/1/21,23:08:07,23,8/1/21,11:08:07,11,EPTFUS,66,35,0.53,0.202832,TADBRA,LASNOC,66,28.566,14.86,5.009,35.405,27.908,30.05,245.254,28.984,3.234,174.81,4.264,16.66,1,,,,,,oB27oumbYWONGpxWSzwITA==,,
