INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_012736.zc,0,0,12.156614,,,2021-08-28,1:27:36,1,2021-08-27,13:27:36,13,EPTFUS,39,38,0.974,0.293767,LASNOC,LASCIN,39,31.694,59.43,4.587,51.109,30.94,37.546,131.099,33.187,3.437,312.25,4.31,7.17,1,,,,,,hvGlHp1ghfCm0wwxDYuXAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_023759.zc,0,0,12.816154,,,2021-08-31,2:37:59,2,2021-08-30,14:37:59,14,EPTFUS,41,37,0.902,0.337101,LASNOC,LASCIN,41,30.857,48.83,5.206,53.776,30.437,37.469,136.612,32,4.152,190.84,5.006,9.32,1,,,,,,Ki5Eo08Cj8AOLvRRYN0N9A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_205429.zc,0,0,14.5164,,,2021-08-29,20:54:29,20,2021-08-29,8:54:29,8,EPTFUS,39,34,0.872,0.3109,LASNOC,LASCIN,39,30.795,37.98,5.588,51.486,29.82,36.248,113.164,31.792,4.2,265.2,5.1,10.45,1,,,,,,5ebDyq37hmFFX2U/V1Qsfg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_010703.zc,0,0,15.002027,,,2021-08-28,1:07:03,1,2021-08-27,13:07:03,13,EPTFUS,37,27,0.73,0.219903,LASBOR,,37,30.562,39.32,7.824,42.344,29.194,33.871,180.172,31.516,5.628,175.19,6.715,10.3,1,,,,,,I/pMscZPCcwsIHTVxwyjxg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_055923.zc,0,0,15.000576,,,2021-08-28,5:59:23,5,2021-08-27,17:59:23,17,EPTFUS,56,27,0.482,0.262787,LASNOC,LASCIN,56,27.883,21.48,6.315,40.111,27.154,30.792,221.184,28.469,4.658,244.14,5.653,13.92,1,,,,,,4Fk6Fv9MJod/7n69wAE7ag==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_203523.zc,0,0,10.915769,,,2021-08-29,20:35:23,20,2021-08-29,8:35:23,8,EPTFUS,24,23,0.958,0.301671,,,24,30.415,41.13,5.836,42.255,29.45,33.96,140.599,31.338,4.348,191.43,5.203,7.94,1,,,,,,5+P5V5Pg6nZx93RoXfh/iA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_201218.zc,0,0,11.359234,,,2021-08-27,20:12:18,20,2021-08-27,8:12:18,8,EPTFUS,25,23,0.92,0.36999,LASNOC,LASCIN,25,27.775,34.49,5.65,39.917,27.082,31.443,153.786,28.662,4.218,117.16,5.232,7.59,1,,,,,,k45a/aCptVq8dS9JoyBNYw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_224308.zc,0,0,11.358903,,,2021-08-27,22:43:08,22,2021-08-27,10:43:08,10,EPTFUS,23,21,0.913,0.311052,LASNOC,,23,31.8,73.69,3.604,44.781,30.966,35.686,155.428,33.631,2.383,289.07,3.303,7.05,1,,,,,,DQix3Y+Z5hMVukl6VNwHzQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_205230.zc,0,0,7.839273,,,2021-08-30,20:52:30,20,2021-08-30,8:52:30,8,EPTFUS,22,18,0.818,0.32426,LASNOC,LASCIN,22,30.658,50.12,6.129,52.388,29.815,36.883,127.224,32.239,4.548,213.15,5.716,6.83,1,,,,,,PcEH/fs/UmlX3uDIVwYUxw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210831_211956.zc,0,0,10.124148,,,2021-08-31,21:19:56,21,2021-08-31,9:19:56,9,EPTFUS,25,18,0.72,0.344384,LASNOC,LASCIN,25,28.931,28.55,7.109,43.664,27.927,32.677,195.65,29.719,5.132,273.17,6.159,7.67,1,,,,,,+EMJVAu3Q+45zF9avEL+qw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_023156.zc,0,0,13.210146,,,2021-09-01,2:31:56,2,2021-08-31,14:31:56,14,EPTFUS,19,17,0.895,0.294367,LASNOC,,19,30.088,46.08,4.577,38.178,29.321,32.644,178.778,31.487,2.868,146.53,4.128,5.5,1,,,,,,IWolDtiElRqHR00x66vEqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_031822.zc,0,0,12.156032,,,2021-09-01,3:18:22,3,2021-08-31,15:18:22,15,EPTFUS,18,16,0.889,0.307851,,,18,30.079,16.67,3.477,38.21,29.687,32.706,196.322,30.624,2.626,173.35,3.313,4.48,1,,,,,,jAfeGl2juzHL9oy+KU/pEg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210828_010844.zc,0,0,7.001681,,,2021-08-28,1:08:44,1,2021-08-27,13:08:44,13,EPTFUS,16,15,0.938,0.324335,LASNOC,LASCIN,16,31.554,61.14,3.392,40.789,30.781,34.507,163.918,33.115,2.143,205.8,3.103,4.87,1,,,,,,Z6ICTiIjJwWmSdEr1rNI9Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000210.zc,0,0,15.000657,,,2021-08-30,0:02:10,0,2021-08-29,12:02:10,12,EPTFUS,28,15,0.536,0.281307,LASNOC,LASCIN,28,27.206,28.37,6.692,36.238,26.663,29.812,267.518,27.835,4.995,186.67,6.108,9.08,1,,,,,,pOPYxy2lQKEflUlaJqYvBQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_201121.zc,0,0,13.207039,,,2021-08-27,20:11:21,20,2021-08-27,8:11:21,8,EPTFUS,36,14,0.389,0.221749,LASNOC,LASCIN,36,27.233,14.42,6.521,32.764,26.325,28.56,213.682,27.707,4.49,87.53,5.563,9.49,1,,,,,,NYSSENGKd6o2pIbElX1T5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210827_204957.zc,0,0,11.286969,,,2021-08-27,20:49:57,20,2021-08-27,8:49:57,8,EPTFUS,18,13,0.722,0.289394,LASNOC,LASCIN,18,28.476,37.81,6.966,44.033,27.233,32.392,188.641,29.426,5.048,296.56,6.196,5.2,1,,,,,,tXrswm1SmQiJ736fe+MGuQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_012726.zc,0,0,10.809761,,,2021-08-30,1:27:26,1,2021-08-29,13:27:26,13,EPTFUS,13,12,0.923,0.258267,,,13,31.851,55.42,3.75,42.072,30.557,34.731,140.509,33.415,2.317,236.1,3.254,4.1,1,,,,,,urbn9Zg5aT27q5WpA191pw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234445.zc,0,0,14.551658,,,2021-08-29,23:44:45,23,2021-08-29,11:44:45,11,EPTFUS,10,10,1,0.421612,LASNOC,LASCIN,10,31.945,52.09,3.446,42.541,31.568,35.546,158.767,33.401,2.459,228.91,3.347,2.86,1,,,,,,cmHELssicik2+VgrcoGw6A==,,
