INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_205520.zc,0,0,13.333702,,,2021-09-05,20:55:20,20,2021-09-05,8:55:20,8,EPTFUS,85,78,0.918,0.357652,LASNOC,LASCIN,85,30.211,48.97,5.273,47.308,29.622,35.036,156.919,31.452,3.903,197.57,4.976,21.55,1,,,,,,zCME0H//07+4KGWcqpfhOA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_233317.zc,0,0,11.014168,,,2021-09-05,23:33:17,23,2021-09-05,11:33:17,11,EPTFUS,88,78,0.886,0.377276,LASNOC,LASCIN,88,29.846,27.41,6.804,41.591,28.982,33.082,120.631,30.972,4.708,193.93,6.114,22.15,1,,,,,,O+n5PLY2sRiefAA5HaLYuQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_012433.zc,0,0,14.79601,,,2021-09-05,1:24:33,1,2021-09-04,13:24:33,13,EPTFUS,88,67,0.761,0.320359,LASNOC,LASCIN,88,29.13,41.11,6.248,46.323,28.319,33.936,169.527,30.173,4.848,260.13,5.827,24.35,1,,,,,,BFlfTBDr9WqbR4gKLg31pw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_233257.zc,0,0,12.332374,,,2021-09-05,23:32:57,23,2021-09-05,11:32:57,11,EPTFUS,81,66,0.815,0.341804,LASNOC,LASCIN,81,29.599,20.62,6.914,39.914,28.717,32.422,147.211,30.299,5.007,172.48,6.188,21.27,1,,,,,,We34Cww+qp8cFgm8QeByZA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_203539.zc,0,0,15.001508,,,2021-09-03,20:35:39,20,2021-09-03,8:35:39,8,EPTFUS,86,64,0.744,0.363254,LASNOC,LASCIN,86,29.347,33.54,7.021,47.058,28.416,33.695,161.844,30.539,4.971,152.28,6.314,21.9,1,,,,,,/jOUVgGiBsZ2NoApw88q9w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_212335.zc,0,0,10.755523,,,2021-09-05,21:23:35,21,2021-09-05,9:23:35,9,EPTFUS,74,60,0.811,0.330095,LASNOC,LASCIN,74,30.176,46.05,4.552,46.062,29.39,34.511,132.692,31.319,3.263,247.71,4.204,17.02,1,,,,,,SIbME04SzhpQN9zYLLpyLw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210739.zc,0,0,14.972536,,,2021-09-05,21:07:39,21,2021-09-05,9:07:39,9,EPTFUS,62,59,0.952,0.271409,LASNOC,LASCIN,62,31.632,35.06,6.5,49.971,30.904,36.708,125.637,32.711,4.982,239.09,6.046,16.5,1,,,,,,fP36ozHCyLQ55FCRrRuMuw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210755.zc,0,0,14.994697,,,2021-09-05,21:07:55,21,2021-09-05,9:07:55,9,EPTFUS,71,59,0.831,0.216696,,,71,31.692,39.68,5.111,44.519,30.901,35.305,143.151,32.68,3.688,200.09,4.67,20.19,1,,,,,,byvVkejfn62+P+kdPl/7ew==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_205700.zc,0,0,8.093192,,,2021-09-05,20:57:00,20,2021-09-05,8:57:00,8,EPTFUS,64,55,0.859,0.378297,LASNOC,LASCIN,64,29.755,32.5,5.481,49.156,28.915,34.628,117.285,30.445,4.138,340.84,5.052,14.89,1,,,,,,RyLMNQbsrmzqCPsgM19pEw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_232437.zc,0,0,13.919853,,,2021-09-05,23:24:37,23,2021-09-05,11:24:37,11,EPTFUS,65,54,0.831,0.302493,,,65,30.631,42.47,5.501,40.007,29.694,33.361,146.473,32.018,3.605,163.5,4.904,17.5,1,,,,,,xcbZEwyq4RuTesRhqjE0Zg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_213531.zc,0,0,11.462057,,,2021-09-05,21:35:31,21,2021-09-05,9:35:31,9,EPTFUS,61,52,0.852,0.245556,LASNOC,LASCIN,61,31.313,75.45,5.819,52.374,30.185,37.408,126.225,33.812,3.984,324.24,5.245,14.62,1,,,,,,dnZTTARId6EPju5u5zx6DQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_210829.zc,0,0,11.251275,,,2021-09-05,21:08:29,21,2021-09-05,9:08:29,9,EPTFUS,66,52,0.788,0.257269,,,66,31.445,33.34,5.898,48.589,30.423,35.796,123.679,32.501,4.182,162.65,5.323,14.36,1,,,,,,SB3p+O64ayr64Jjq4CzQeg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_205610.zc,0,0,7.634691,,,2021-09-05,20:56:10,20,2021-09-05,8:56:10,8,EPTFUS,53,51,0.962,0.439099,LASNOC,LASCIN,53,30.129,43.97,4.954,51.142,29.477,35.832,120.459,31.385,3.674,321.4,4.695,11.94,1,,,,,,MM9f/9ysEn/k/nJIdZmiaQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_212942.zc,0,0,10.807154,,,2021-09-05,21:29:42,21,2021-09-05,9:29:42,9,EPTFUS,58,51,0.879,0.232101,LASNOC,,58,32.087,46.75,4.966,49.537,30.75,36.481,170.17,33.619,3.48,63.53,4.506,17.68,1,,,,,,o5AVZukDxoxmVwJo2gcDvw==,,
