INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_210106.zc,0,0,15.004114,,,2021-09-08,21:01:06,21,2021-09-08,9:01:06,9,EPTFUS,111,98,0.883,0.358601,LASNOC,LASCIN,111,29.987,37.02,6.02,44.182,29.135,34.169,123.064,31.023,4.495,222.87,5.511,28.46,1,,,,,,Sw8DQ4Wrm3lxzijDzwrVSg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213406.zc,0,0,14.985646,,,2021-09-08,21:34:06,21,2021-09-08,9:34:06,9,EPTFUS,105,87,0.829,0.337599,LASNOC,LASCIN,105,28.501,24.82,6.16,44.534,27.867,32.708,133.301,29.105,4.868,219.39,5.738,30.3,1,,,,,,L7b71EohfWc+2IEhykQJcA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213306.zc,0,0,12.012032,,,2021-09-08,21:33:06,21,2021-09-08,9:33:06,9,EPTFUS,96,83,0.865,0.405516,LASNOC,LASCIN,96,29.311,52.6,5.67,51.359,28.229,34.873,113.374,30.818,4.094,297.91,5.191,23.5,1,,,,,,q+LGzkonuhpOsZgzEkBorA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213430.zc,0,0,14.996449,,,2021-09-08,21:34:30,21,2021-09-08,9:34:30,9,EPTFUS,94,80,0.851,0.366024,LASNOC,LASCIN,94,28.871,43.3,5.444,42.241,28.246,32.692,152.642,29.803,4.019,188.92,4.953,27.01,1,,,,,,JyAd0HLBiCC5fGV4w7Er6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_224939.zc,0,0,14.968449,,,2021-09-04,22:49:39,22,2021-09-04,10:49:39,10,EPTFUS,85,79,0.929,0.372476,LASNOC,LASCIN,85,29.391,43.45,6.298,50.362,28.391,34.906,146.039,30.426,4.836,176.91,5.84,19.82,1,,,,,,7C/186JfnteXdojSiHgPJw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213036.zc,0,0,14.995354,,,2021-09-08,21:30:36,21,2021-09-08,9:30:36,9,EPTFUS,102,73,0.716,0.342268,LASNOC,LASCIN,102,29.405,29.75,5.659,40.062,28.732,32.318,148.875,30.19,4.144,185.55,5.164,28.35,1,,,,,,Yu2MAoWDyTvSEBn1GCyPEA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_020053.zc,0,0,11.497979,,,2021-09-05,2:00:53,2,2021-09-04,14:00:53,14,EPTFUS,73,71,0.973,0.388073,LASNOC,LASCIN,73,30.361,61,4.655,49.651,29.46,35.846,124.27,31.918,3.348,334.72,4.346,19.18,1,,,,,,Woo8YiuTins/i9cqQ2JVpw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_224856.zc,0,0,15.000882,,,2021-09-04,22:48:56,22,2021-09-04,10:48:56,10,EPTFUS,84,71,0.845,0.424947,LASNOC,LASCIN,84,28.898,33.74,6.331,46.179,28.042,33.337,142.263,29.8,4.733,283.95,5.762,22.45,1,,,,,,iGCYpvzMq9riKYjSyJ9RdQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_011837.zc,0,0,14.974083,,,2021-09-05,1:18:37,1,2021-09-04,13:18:37,13,EPTFUS,69,68,0.986,0.31339,LASNOC,LASCIN,69,30.842,64.18,5.271,55.097,29.909,37.934,194.48,32.623,3.913,326.49,4.934,16.24,1,,,,,,zcd4+X8KApwhexsO4bFXiA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213617.zc,0,0,13.902668,,,2021-09-08,21:36:17,21,2021-09-08,9:36:17,9,EPTFUS,85,68,0.8,0.383257,LASNOC,LASCIN,85,28.214,32.15,6.857,45.31,27.574,32.432,167.823,29.088,5.19,241.65,6.293,21.19,1,,,,,,f/9SJbiRh/60MPxxrNE98A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213446.zc,0,0,14.986259,,,2021-09-08,21:34:46,21,2021-09-08,9:34:46,9,EPTFUS,86,66,0.767,0.347629,LASNOC,LASCIN,86,29.122,41.32,5.322,45.58,28.395,33.52,174.6,30.277,3.974,275.63,4.952,26.89,1,,,,,,cpEQuAYlrWPGOm6wMt4kBw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213918.zc,0,0,14.988221,,,2021-09-08,21:39:18,21,2021-09-08,9:39:18,9,EPTFUS,91,65,0.714,0.369393,LASNOC,LASCIN,91,29.088,42.16,5.076,42.442,28.478,32.567,155.297,30.11,3.7,193.67,4.678,30.32,1,,,,,,2i3grB1TtIHk/+PN8lS0dg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_213521.zc,0,0,14.994672,,,2021-09-08,21:35:21,21,2021-09-08,9:35:21,9,EPTFUS,87,64,0.736,0.37352,LASNOC,LASCIN,87,28.399,27.96,5.89,41.777,27.776,31.918,167.983,29.111,4.41,248.68,5.434,23.03,1,,,,,,tlyZ0iOXX8pQjCkIJ+o8PA==,,
