INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202554.zc,0,0,9.341557,,,9/13/21,20:25:54,20,2021-09-13,8:25:54,8,EPTFUS,155,118,0.761,0.274967,LASNOC,,155,30.597,37.67,4.987,46.884,29.823,35.023,62.762,31.379,3.809,244.22,4.578,53.24,1,,,,,,VwScMzleSECYfCh1sv1Y/Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_210119.zc,0,0,13.933379,,,9/12/21,21:01:19,21,2021-09-12,9:01:19,9,EPTFUS,150,109,0.727,0.262485,LASNOC,,150,30.584,36.19,5.524,43.841,29.817,34.352,93.92,31.358,4.264,205.46,5.074,44.07,1,,,,,,Ki1W57Zxcrt+n+KtoTLvyA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201827.zc,0,0,8.032021,,,9/13/21,20:18:27,20,2021-09-13,8:18:27,8,EPTFUS,144,104,0.722,0.281458,LASNOC,,144,31.297,50.31,4.557,43.491,30.141,34.626,57.342,32.351,3.139,173.2,3.961,49.95,1,,,,,,ouC8cgVJeGu/g4i0L/oKZQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202224.zc,0,0,10.615045,,,9/13/21,20:22:24,20,2021-09-13,8:22:24,8,EPTFUS,119,99,0.832,0.293529,LASNOC,,119,30.548,37.48,4.999,45.111,29.613,34.689,91.322,31.572,3.627,152.88,4.489,35.04,1,,,,,,hdsBbMjaE8d+LoYhzkLJpw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_020545.zc,0,0,14.999758,,,9/13/21,2:05:45,2,2021-09-12,14:05:45,14,EPTFUS,106,98,0.925,0.351577,LASNOC,LASCIN,106,30.342,23.55,5.75,48.543,29.74,35.461,132.843,31.034,4.539,251.47,5.355,29.8,1,,,,,,IEX4fkmpNz3mgkV7crWAyA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021112.zc,0,0,14.997594,,,9/13/21,2:11:12,2,2021-09-12,14:11:12,14,EPTFUS,107,91,0.85,0.323657,LASNOC,LASCIN,107,30.476,32.24,5.889,47.646,29.796,35.226,129.641,31.339,4.49,156.45,5.389,28.84,1,,,,,,yqGQAPla41JS8c0a7qR5dg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_205306.zc,0,0,12.252987,,,9/12/21,20:53:06,20,2021-09-12,8:53:06,8,EPTFUS,113,89,0.788,0.269459,LASNOC,,113,31.559,42.21,5.139,49.271,30.681,36.148,110.077,32.528,3.931,318.82,4.704,35.84,1,,,,,,EaYkEw+ZYuJuGCAah7qwJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_000148.zc,0,0,14.992243,,,9/13/21,0:01:48,0,2021-09-12,12:01:48,12,EPTFUS,111,88,0.793,0.334337,LASNOC,,111,29.064,43.18,5.818,44.315,28.404,33.208,129.36,30.013,4.422,242.83,5.348,37.42,1,,,,,,dK1YCbgQ/5vA8WHadzVkTw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001801.zc,0,0,12.751086,,,9/13/21,0:18:01,0,2021-09-12,12:18:01,12,EPTFUS,129,88,0.682,0.350814,LASNOC,,129,28.897,31.76,5.86,40.147,28.095,31.93,100.149,29.67,4.294,180.47,5.197,45.29,1,,,,,,JrOiM1mcwMIUfVxASzXY8g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202051.zc,0,0,8.822638,,,9/13/21,20:20:51,20,2021-09-13,8:20:51,8,EPTFUS,130,87,0.669,0.263558,LASNOC,,130,30.584,33.53,4.731,44.378,29.729,34.437,70.293,31.402,3.485,254.75,4.271,50.22,1,,,,,,eXhHyopn22SFHRKsIso45A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_210205.zc,0,0,10.629021,,,9/12/21,21:02:05,21,2021-09-12,9:02:05,9,EPTFUS,132,87,0.659,0.211715,,,132,32.73,47.44,4.77,48.324,31.621,36.982,82.217,33.859,3.444,170.97,4.245,49.49,1,,,,,,gjDsghFNXUBGunO5DOx3PQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202153.zc,0,0,14.010049,,,9/13/21,20:21:53,20,2021-09-13,8:21:53,8,EPTFUS,140,87,0.621,0.271053,LASNOC,,140,28.97,33.58,5.415,40.074,28.141,32.011,102.288,29.688,4.101,212.83,4.916,49.63,1,,,,,,32Fai+9vtFqb93kSnlvmYA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201509.zc,0,0,14.020408,,,9/13/21,20:15:09,20,2021-09-13,8:15:09,8,EPTFUS,108,86,0.796,0.351966,LASNOC,,108,28.576,27.05,6.627,41.168,27.556,31.877,135.899,29.222,5.101,230.54,5.875,36.2,1,,,,,,juWhg94QTvfnCHp7yLaYCw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201434.zc,0,0,10.563533,,,9/13/21,20:14:34,20,2021-09-13,8:14:34,8,EPTFUS,126,86,0.683,0.266469,LASNOC,,126,30.731,52.49,4.778,44.168,29.614,34.291,86.552,31.838,3.468,247.54,4.272,42.97,1,,,,,,JiYB5QcDOUNm75GzdeLvNg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202310.zc,0,0,14.998797,,,9/13/21,20:23:10,20,2021-09-13,8:23:10,8,EPTFUS,108,84,0.778,0.331593,LASNOC,,108,29.583,34.95,4.813,46.301,29.008,34.146,134.79,30.279,3.715,285.08,4.459,28.4,1,,,,,,rRfUDS7r4fvMYWMMVGUT6A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021045.zc,0,0,14.986022,,,9/13/21,2:10:45,2,2021-09-12,14:10:45,14,EPTFUS,96,83,0.865,0.324885,LASNOC,,96,30.082,33.39,6.101,49.459,29.649,35.503,158.548,30.756,4.932,178.07,5.723,29.69,1,,,,,,lfMn9pxVdgJxJFWkUC6KJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202122.zc,0,0,9.687649,,,9/13/21,20:21:22,20,2021-09-13,8:21:22,8,EPTFUS,112,83,0.741,0.271681,LASNOC,,112,30.284,45.13,4.676,45.283,29.562,34.427,79.444,31.259,3.464,243.63,4.278,35.91,1,,,,,,YtZ/OBNDEPPLYAebZpB1dA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001831.zc,0,0,14.997659,,,9/13/21,0:18:31,0,2021-09-12,12:18:31,12,EPTFUS,122,83,0.68,0.300022,LASNOC,LASCIN,122,27.655,22.18,7.183,41.036,26.818,31.12,128.025,27.994,5.715,186.5,6.579,42.78,1,,,,,,4x4n6qItDbmvXWqyxjFyWA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_205421.zc,0,0,13.063924,,,9/12/21,20:54:21,20,2021-09-12,8:54:21,8,EPTFUS,124,83,0.669,0.202404,LASBOR,,124,32.848,42.54,4.903,47.406,31.842,36.851,109.558,33.848,3.584,141.75,4.378,41.65,1,,,,,,91wCQtfWkleCEz/l1kLDeg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_225252.zc,0,0,14.997861,,,9/13/21,22:52:52,22,2021-09-13,10:52:52,10,EPTFUS,87,82,0.943,0.392438,LASNOC,,87,30.348,25.2,5.257,44.567,29.76,34.384,159.497,30.958,4.071,258.68,4.888,25.52,1,,,,,,T9v+Ino/mYGR4Z1pN4tTHg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_020742.zc,0,0,13.190744,,,9/13/21,2:07:42,2,2021-09-12,14:07:42,14,EPTFUS,100,82,0.82,0.322025,LASNOC,,100,30.334,28.81,5.801,48.743,29.689,35.302,123.439,31.04,4.552,178.76,5.356,31.34,1,,,,,,xODQdGQ4PgYnQzopgUFtRw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201846.zc,0,0,10.354534,,,9/13/21,20:18:46,20,2021-09-13,8:18:46,8,EPTFUS,107,82,0.766,0.282202,LASNOC,,107,31.518,44.83,4.839,50.21,30.605,36.803,52.98,32.61,3.6,221.15,4.474,37.44,1,,,,,,YtlnzRr+JRh8ESq/PkC5jQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201326.zc,0,0,12.774155,,,9/13/21,20:13:26,20,2021-09-13,8:13:26,8,EPTFUS,111,81,0.73,0.298881,LASNOC,,111,30.616,47.02,5.053,46.524,29.565,34.52,101.799,31.693,3.686,279.55,4.591,34.45,1,,,,,,h25fDJYrrgOa6u+Em/PzMA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_203049.zc,0,0,11.642822,,,9/13/21,20:30:49,20,2021-09-13,8:30:49,8,EPTFUS,121,81,0.669,0.244594,LASNOC,,121,29.473,38.59,5.339,40.858,28.628,32.295,98.608,30.472,3.853,162.75,4.763,34.82,1,,,,,,4FP3s0V4vMgcnWTV4iGTSw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202020.zc,0,0,9.699812,,,9/13/21,20:20:20,20,2021-09-13,8:20:20,8,EPTFUS,137,81,0.591,0.271369,LASNOC,,137,29.302,33.06,5.119,42.773,28.547,32.873,73.424,29.988,3.873,193.85,4.66,47.63,1,,,,,,WUaotp6hjj/sIiWaFg4D3w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_002353.zc,0,0,15.000491,,,9/15/21,0:23:53,0,2021-09-14,12:23:53,12,EPTFUS,88,80,0.909,0.327708,LASNOC,,88,30.141,33.02,5.764,46.236,29.51,34.769,149.736,30.896,4.589,191.55,5.374,20,1,,,,,,Gf9xboSWxAAtd7n4812/MQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_225709.zc,0,0,14.991459,,,9/13/21,22:57:09,22,2021-09-13,10:57:09,10,EPTFUS,95,80,0.842,0.356072,LASNOC,,95,29.876,33.69,5.438,44.998,29.297,34.07,130.959,30.572,4.201,235.35,5.065,23.97,1,,,,,,x1zdm8ksWXYOduoy/0a0CA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021143.zc,0,0,13.358762,,,9/13/21,2:11:43,2,2021-09-12,14:11:43,14,EPTFUS,111,80,0.721,0.215712,LASNOC,LASCIN,111,29.993,39.48,6.61,49.445,28.978,34.931,128.146,30.943,5.133,195.32,6.018,38.73,1,,,,,,hPhBBvWDYmrFOVHoyRoxzA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_204141.zc,0,0,14.271783,,,9/12/21,20:41:41,20,2021-09-12,8:41:41,8,EPTFUS,105,79,0.752,0.219733,LASBOR,,105,32.235,37.39,5.044,48.136,30.982,36.745,133.047,33.44,3.625,161.83,4.526,32.59,1,,,,,,vYP6nQwokpOUOlM1kiVVWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_233948.zc,0,0,11.829759,,,9/12/21,23:39:48,23,2021-09-12,11:39:48,11,EPTFUS,112,79,0.705,0.30756,LASNOC,LASCIN,112,27.79,29.36,6.802,42.524,27.069,31.704,105.649,28.418,5.333,245.03,6.202,34.42,1,,,,,,Fd+j+VSWILFGlyeM5DCEeQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_000712.zc,0,0,13.821738,,,9/13/21,0:07:12,0,2021-09-12,12:07:12,12,EPTFUS,115,79,0.687,0.300374,LASNOC,LASCIN,115,27.449,26.18,6.949,40.276,26.75,30.75,125.467,27.989,5.38,193.86,6.313,37.98,1,,,,,,fA4vpIwiK9OSumdfjtb60Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_233739.zc,0,0,11.355377,,,9/12/21,23:37:39,23,2021-09-12,11:37:39,11,EPTFUS,116,79,0.681,0.2978,LASNOC,,116,29.224,36.2,5.77,44.26,28.403,33.381,99.44,30.087,4.42,207.77,5.287,37.98,1,,,,,,JS8plqfUvbRcrh2VvyC8Fw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202208.zc,0,0,12.849487,,,9/13/21,20:22:08,20,2021-09-13,8:22:08,8,EPTFUS,116,79,0.681,0.323461,LASNOC,,116,30.112,34.13,4.455,41.764,28.991,32.887,115.685,31.02,3.127,226.27,3.972,48.83,1,,,,,,dLvF1BTy/8E/DyzZm7rWNQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202005.zc,0,0,14.768539,,,9/13/21,20:20:05,20,2021-09-13,8:20:05,8,EPTFUS,121,79,0.653,0.280294,LASNOC,,121,30.536,24.57,4.258,41.331,29.818,33.516,121.313,31.168,3.104,197.67,3.853,38.75,1,,,,,,rtjsT8nfg/QZG3wIpr/dKA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_220203.zc,0,0,14.297764,,,9/13/21,22:02:03,22,2021-09-13,10:02:03,10,EPTFUS,91,78,0.857,0.317905,LASNOC,,91,30.774,35.62,5.658,51.872,29.868,36.128,125.738,31.645,4.447,335.08,5.247,28.56,1,,,,,,yWJ16sCO5kz0k4G+1T8GzA==,,
