"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003608.zc","0","0","10.31212","","","2021-09-09","00:36:08","0","2021-09-08","12:36:08","12","EPTFUS","147","103","0.701","0.25948","LASNOC","TADBRA","147","29.043","40.41","5.711","41.64","28.06","32.138","71.664","30.006","4.245","172.71","5.126","43.65","1","","","","","","usZmpqGcwd2Fgw1ELfgnpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224312.zc","0","0","7.427255","","","2021-09-08","22:43:12","22","2021-09-08","10:43:12","10","EPTFUS","148","101","0.682","0.288056","LASNOC","TADBRA","148","29.235","39.91","5.389","39.502","28.434","32.029","51.546","30.164","3.841","117.04","4.84","50.98","1","","","","","","VKUEH+mgVO321RGs4Zj/Aw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224603.zc","0","0","10.250768","","","2021-09-08","22:46:03","22","2021-09-08","10:46:03","10","EPTFUS","130","98","0.754","0.291123","TADBRA","LASNOC","130","29.679","36.7","5.513","42.531","28.823","33.224","80.055","30.606","4.004","187.2","4.941","35.09","1","","","","","","H35fhyQ9v80vuSiR7cA5Kg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_224400.zc","0","0","11.91564","","","2021-09-07","22:44:00","22","2021-09-07","10:44:00","10","EPTFUS","128","96","0.75","0.301289","LASNOC","TADBRA","128","29.782","40.03","4.884","43.464","29.108","33.592","92.958","30.732","3.554","172.39","4.498","42.84","1","","","","","","szIVjFMnEGl4/lCAQ1MY5g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224139.zc","0","0","10.303126","","","2021-09-08","22:41:39","22","2021-09-08","10:41:39","10","EPTFUS","135","94","0.696","0.282315","LASNOC","TADBRA","135","28.722","35.92","5.906","41.173","27.894","31.974","78.932","29.594","4.325","202.14","5.231","49.23","1","","","","","","X/N/7iAatT3DFcMKpTdZjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_233516.zc","0","0","14.600755","","","2021-09-08","23:35:16","23","2021-09-08","11:35:16","11","EPTFUS","112","93","0.83","0.355902","LASNOC","TADBRA","112","29.104","52.51","5.441","45.451","27.916","33.575","128.217","30.739","3.791","237.77","4.875","25.98","1","","","","","","6hlsgYtoOcOaQBjEhGighQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223751.zc","0","0","11.243505","","","2021-09-08","22:37:51","22","2021-09-08","10:37:51","10","EPTFUS","141","93","0.66","0.255914","TADBRA","LASNOC","141","29.78","33.75","5.596","40.164","28.938","32.736","75.711","30.618","4.041","160.94","4.944","48.91","1","","","","","","DSU/XZh3vU1xQRL8AxFsLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224343.zc","0","0","12.759587","","","2021-09-08","22:43:43","22","2021-09-08","10:43:43","10","EPTFUS","136","91","0.669","0.288119","LASNOC","TADBRA","136","29.438","33.93","5.217","39.273","28.691","32.292","91.913","30.316","3.755","132.38","4.721","39.07","1","","","","","","n1qJ2r8tKoMg1AE0MCkUYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_220512.zc","0","0","12.744622","","","2021-09-08","22:05:12","22","2021-09-08","10:05:12","10","EPTFUS","121","89","0.736","0.267817","TADBRA","LASNOC","121","30.432","33.85","5.749","43.962","29.527","33.99","105.692","31.345","4.241","216.91","5.153","36.74","1","","","","","","Ajdf0jq2+ygH2SPDtZTJZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224516.zc","0","0","13.599539","","","2021-09-08","22:45:16","22","2021-09-08","10:45:16","10","EPTFUS","127","89","0.701","0.282413","LASNOC","TADBRA","127","30.004","39.68","4.507","38.847","29.275","32.64","102.885","31.112","3.038","156.76","4.06","40.03","1","","","","","","X0kcVqUwRagmcjVrxWGObg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_224611.zc","0","0","13.141299","","","2021-09-07","22:46:11","22","2021-09-07","10:46:11","10","EPTFUS","120","88","0.733","0.287744","LASNOC","TADBRA","120","29.865","47.99","4.513","41.133","28.949","32.965","109.196","31.127","3.111","192.26","4.077","34.58","1","","","","","","UV15i29xO9mi/YoSMZqs/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224257.zc","0","0","13.787214","","","2021-09-08","22:42:57","22","2021-09-08","10:42:57","10","EPTFUS","129","88","0.682","0.265194","LASNOC","TADBRA","129","29.006","24.56","5.338","39.953","28.491","32.262","105.758","29.664","4.049","143.97","4.966","45.92","1","","","","","","aWuat/LM7XBxLd5YcFOZ6A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224210.zc","0","0","9.862763","","","2021-09-08","22:42:10","22","2021-09-08","10:42:10","10","EPTFUS","139","87","0.626","0.265651","LASNOC","TADBRA","139","29.087","33","5.757","38.909","28.352","31.792","73.022","30.112","4.09","161.92","5.183","51.86","1","","","","","","a4NRK9GZtgcnuUxlyf8unw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_011155.zc","0","0","14.476905","","","2021-09-09","01:11:55","1","2021-09-08","13:11:55","13","EPTFUS","115","86","0.748","0.31842","LASNOC","TADBRA","115","29.126","37.89","4.827","40.536","28.275","32.419","126.913","30.105","3.417","177.27","4.352","30.72","1","","","","","","rLrdYbj866uBMs0jCU2k5w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_222517.zc","0","0","10.826377","","","2021-09-08","22:25:17","22","2021-09-08","10:25:17","10","EPTFUS","108","85","0.787","0.263211","TADBRA","LASNOC","108","29.756","35.41","5.82","44.484","28.941","33.679","101.81","30.713","4.356","169.7","5.315","27.6","1","","","","","","ZHeneDbwo0QJfArAI4Tbjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210935.zc","0","0","12.750533","","","2021-09-08","21:09:35","21","2021-09-08","09:09:35","9","EPTFUS","110","85","0.773","0.244728","TADBRA","LASNOC","110","29.518","28.73","6.277","47.6","28.71","34.232","120.16","30.334","4.865","261.62","5.801","35.9","1","","","","","","uLjxiFmU19cMUO8vLjiwRw==","",""
