"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_234637.zc","0","0","14.996092","","","2021-09-07","23:46:37","23","2021-09-07","11:46:37","11","EPTFUS","89","76","0.854","0.328413","LASNOC","TADBRA","89","29.092","36.4","4.9","41.587","28.411","32.486","156.83","29.94","3.678","269.16","4.529","25.25","1","","","","","","bUc1VXAmnfv/4nmsV1JrkA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_002401.zc","0","0","14.98972","","","2021-09-06","00:24:01","0","2021-09-05","12:24:01","12","EPTFUS","96","75","0.781","0.343264","LASNOC","","96","28.458","24.35","5.636","47.466","27.937","32.872","157.323","29.046","4.375","307.25","5.249","35.18","1","","","","","","1yZgc7gv6kHShjYIfHgWYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_221228.zc","0","0","14.026164","","","2021-09-07","22:12:28","22","2021-09-07","10:12:28","10","EPTFUS","93","74","0.796","0.304692","TADBRA","LASNOC","93","29.814","35.07","5.838","45.618","28.983","34.365","138.911","30.89","4.466","168.54","5.438","23.2","1","","","","","","+sbx5ofH9cRJRDlENlvq5g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_205316.zc","0","0","14.995137","","","2021-09-07","20:53:16","20","2021-09-07","08:53:16","8","EPTFUS","79","72","0.911","0.364967","LASNOC","TADBRA","79","29.285","38.66","5.979","43.345","28.772","33.341","149.666","30.03","4.743","238.94","5.567","23.79","1","","","","","","7Kx4CEfVqtj9zJhGNeRDXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_205255.zc","0","0","14.991659","","","2021-09-06","20:52:55","20","2021-09-06","08:52:55","8","EPTFUS","86","71","0.826","0.346152","LASNOC","TADBRA","86","29.386","45.83","4.826","43.825","28.605","33.211","145.169","30.413","3.464","208.84","4.397","27.4","1","","","","","","gb4lXnrzgJnBX2/XTJzsGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_202703.zc","0","0","12.786276","","","2021-09-07","20:27:03","20","2021-09-07","08:27:03","8","EPTFUS","73","69","0.945","0.36751","LASNOC","TADBRA","73","30.24","43.6","5.17","49.958","29.26","35.5","120.839","31.43","3.912","259.54","4.796","16.64","1","","","","","","kAL5iN98uyEusDSBqclfCw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_221706.zc","0","0","11.782054","","","2021-09-07","22:17:06","22","2021-09-07","10:17:06","10","EPTFUS","85","69","0.812","0.210896","LASNOC","TADBRA","85","31.673","82.34","5.324","56.088","29.759","37.453","139.311","34.169","3.751","27.29","4.743","19.05","1","","","","","","bENfThET2ZnO6Hw2Wf96wQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_001722.zc","0","0","14.991987","","","2021-09-06","00:17:22","0","2021-09-05","12:17:22","12","EPTFUS","89","65","0.73","0.312521","LASNOC","TADBRA","89","29.295","36.46","4.767","43.014","28.649","32.753","141.001","30.183","3.469","236.53","4.397","23.95","1","","","","","","TwJhUuC4MgneRVVAgjJpuA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_014808.zc","0","0","14.93788","","","2021-09-09","01:48:08","1","2021-09-08","13:48:08","13","EPTFUS","72","62","0.861","0.331138","TADBRA","LASNOC","72","28.547","19.11","6.208","40.513","28.087","31.881","176.871","29.091","4.78","203.31","5.751","21.07","1","","","","","","wtFO25azJJ2yWSLEjVbTGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_222042.zc","0","0","15.003698","","","2021-09-07","22:20:42","22","2021-09-07","10:20:42","10","EPTFUS","80","62","0.775","0.231367","TADBRA","LASNOC","80","30.497","55.83","4.588","41.157","29.698","33.79","156.754","32.088","3.101","193.97","4.198","18.55","1","","","","","","IfIfdh9lvL1rSxf0aXVi2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_004823.zc","0","0","14.999572","","","2021-09-08","00:48:23","0","2021-09-07","12:48:23","12","EPTFUS","71","60","0.845","0.38381","TADBRA","LASNOC","71","28.541","22.93","6.048","42.999","27.962","32.263","176.627","29.025","4.669","272.71","5.518","20.76","1","","","","","","6etRwwdGS+OGllX1mpjcwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_230450.zc","0","0","12.581593","","","2021-09-08","23:04:50","23","2021-09-08","11:04:50","11","EPTFUS","62","57","0.919","0.297046","TADBRA","LASNOC","62","30.267","51.52","5.728","53.113","29.454","36.426","109.708","31.432","4.446","257.7","5.328","15.67","1","","","","","","xTvFGHJYVXu0eWrsX/SHQw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_195228.zc","0","0","14.998445","","","2021-09-07","19:52:28","19","2021-09-07","07:52:28","7","EPTFUS","72","56","0.778","0.340165","TADBRA","LASNOC","72","28.244","16.77","6.878","45.071","27.524","32.272","185.293","28.734","5.262","173.45","6.277","17.9","1","","","","","","cd9qmeYhBMF/ePkI0gu4SA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_203302.zc","0","0","14.992297","","","2021-09-06","20:33:02","20","2021-09-06","08:33:02","8","EPTFUS","76","56","0.737","0.208019","TADBRA","LASNOC","76","31.326","42.62","5.472","53.383","30.521","37.157","115.859","32.192","4.226","104.71","4.989","25.9","1","","","","","","J8alKS+kstcEjAAzJB9teA==","",""
