"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223944.zc","0","0","12.404756","","","2021-09-12","22:39:44","22","2021-09-12","10:39:44","10","EPTFUS","121","90","0.744","0.273478","TADBRA","LASNOC","121","29.224","29.58","6.602","44.134","28.489","33.064","104.252","30.063","5.063","158.8","6.12","35.73","1","","","","","","OgyhYsnEv18HszYaFkc+jg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_210146.zc","0","0","15.00125","","","2021-09-13","21:01:46","21","2021-09-13","09:01:46","9","EPTFUS","95","81","0.853","0.298354","LASNOC","TADBRA","95","29.364","67.67","4.495","45.638","28.581","34.326","144.151","31.191","3.155","234.15","4.237","23.73","1","","","","","","yl6XOvZVykw+SVEHI+BLrw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221019.zc","0","0","14.99546","","","2021-09-12","22:10:19","22","2021-09-12","10:10:19","10","EPTFUS","107","79","0.738","0.262249","LASNOC","TADBRA","107","30.499","33.21","5.134","41.836","29.748","33.898","134.495","31.399","3.725","161.83","4.705","27.8","1","","","","","","woLh0Qgto9O6TaANAXbicg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_210111.zc","0","0","14.995955","","","2021-09-14","21:01:11","21","2021-09-14","09:01:11","9","EPTFUS","85","76","0.894","0.335533","LASNOC","TADBRA","85","30.596","62.98","4.947","50.526","29.501","36.179","135.493","32.21","3.67","171.26","4.551","22.9","1","","","","","","4pi2pgMklIxrs4iI4690Lg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_003135.zc","0","0","14.584846","","","2021-09-13","00:31:35","0","2021-09-12","12:31:35","12","EPTFUS","116","76","0.655","0.30816","LASNOC","","116","29.063","40.49","4.845","43.658","28.422","33.108","86.477","29.897","3.63","247.48","4.509","34.77","1","","","","","","PTrrvp1t/A9B2XeAxhLv8w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210917_204445.zc","0","0","14.340183","","","2021-09-17","20:44:45","20","2021-09-17","08:44:45","8","EPTFUS","87","75","0.862","0.39952","LASNOC","","87","28.052","39.31","5.978","47.555","27.468","33.293","153.643","28.962","4.611","312.91","5.637","23.54","1","","","","","","awpgzatFakn+myqOYBjjig==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_032225.zc","0","0","14.996979","","","2021-09-15","03:22:25","3","2021-09-14","15:22:25","15","EPTFUS","96","73","0.76","0.299342","TADBRA","","96","28.464","35.95","6.346","40.43","27.602","31.709","160.688","29.412","4.62","202.71","5.673","28.36","1","","","","","","h2S4bP05LCpSReYY479FHA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210916_222700.zc","0","0","14.99104","","","2021-09-16","22:27:00","22","2021-09-16","10:27:00","10","EPTFUS","97","73","0.753","0.322031","LASNOC","","97","27.662","36.57","6.621","44.56","27.038","32.394","136.672","28.404","5.154","222.16","6.112","22.65","1","","","","","","VhhjEqx4H5AwjHwpvheImg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_220958.zc","0","0","14.993675","","","2021-09-12","22:09:58","22","2021-09-12","10:09:58","10","EPTFUS","87","70","0.805","0.354406","TADBRA","LASNOC","87","29.37","46.73","4.547","39.825","28.548","32.38","159.869","30.67","3.026","210.74","4.13","24.39","1","","","","","","FTqn/ahZrrAQRwBwnzNCSQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_231330.zc","0","0","14.010537","","","2021-09-15","23:13:30","23","2021-09-15","11:13:30","11","EPTFUS","77","68","0.883","0.321691","TADBRA","","77","29.009","29.19","5.984","43.82","28.37","33.371","156.665","29.777","4.724","212.49","5.626","21.89","1","","","","","","frSK1xtFafAdS4A75Uh3ZQ==","",""
