"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221349.zc","0","0","15.002528","","","2021-09-14","22:13:49","22","2021-09-14","10:13:49","10","EPTFUS","41","39","0.951","0.396018","LASNOC","","41","28.237","36.87","5.852","45.163","27.771","33.11","251.602","29.001","4.556","254.77","5.517","8.19","1","","","","","","kS/RycCzGU/PbDGmQrBPMg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221448.zc","0","0","8.797197","","","2021-09-14","22:14:48","22","2021-09-14","10:14:48","10","EPTFUS","38","31","0.816","0.361202","TADBRA","","38","27.642","37.59","4.991","36.341","27.362","30.283","156.621","28.355","3.652","154.53","4.59","13.82","1","","","","","","RVxx0+v8uSyoqPvKRf6OhQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221909.zc","0","0","12.66335","","","2021-09-14","22:19:09","22","2021-09-14","10:19:09","10","EPTFUS","41","31","0.756","0.372803","LASNOC","LASCIN","41","27.44","24.2","5.547","37.598","27.131","30.514","182.706","28.06","4.195","194.93","5.212","12.08","1","","","","","","mWPgPuLgCAIGP+lw4l3jFA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210913_202258.zc","0","0","13.384158","","","2021-09-13","20:22:58","20","2021-09-13","08:22:58","8","EPTFUS","33","29","0.879","0.276497","TADBRA","LASNOC","33","29.577","44.64","5.835","47.547","28.979","34.146","294.004","30.537","4.45","227.96","5.458","9.25","1","","","","","","B6PlcAE7wWQGHYWbFu15sg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_221736.zc","0","0","9.372477","","","2021-09-14","22:17:36","22","2021-09-14","10:17:36","10","EPTFUS","37","28","0.757","0.351772","LASNOC","LASCIN","37","28.061","38.64","4.412","37.276","27.181","30.72","119.249","28.96","2.975","205.79","3.94","11.89","1","","","","","","EFqs1LDZQWFAKCaW9DGxRA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_203330.zc","0","0","14.906473","","","2021-09-15","20:33:30","20","2021-09-15","08:33:30","8","EPTFUS","37","27","0.73","0.375842","LASNOC","TADBRA","37","29.552","45.29","6.253","43.523","28.278","33.223","318.744","31.107","3.914","220.16","5.326","10.06","1","","","","","","KR+8f2rmgq1m8ZkG+zU8lA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_060924.zc","0","0","14.996329","","","2021-09-15","06:09:24","6","2021-09-14","18:09:24","18","EPTFUS","32","24","0.75","0.363313","TADBRA","","32","26.63","20.83","6.949","35.631","26.074","29.118","340.17","27.095","5.403","153.22","6.397","7.29","1","","","","","","xZNcVwZEvngNgJPigsEuYA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_222305.zc","0","0","12.682809","","","2021-09-14","22:23:05","22","2021-09-14","10:23:05","10","EPTFUS","35","24","0.686","0.364392","LASNOC","LASCIN","35","27.533","33.96","5.302","38.179","27.027","30.687","154.855","28.32","3.959","182.46","4.955","8.78","1","","","","","","FBbaqgfWuLY5aWdJxZZeQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_044855.zc","0","0","11.771579","","","2021-09-15","04:48:55","4","2021-09-14","16:48:55","16","EPTFUS","36","24","0.667","0.210527","TADBRA","","36","30.035","43.89","4.998","40.269","29.457","33.132","180.617","31.005","3.674","197.52","4.526","14.22","1","","","","","","qE58kdWdIrxjdEaH58jXFw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210915_213843.zc","0","0","9.434652","","","2021-09-15","21:38:43","21","2021-09-15","09:38:43","9","EPTFUS","25","23","0.92","0.348052","TADBRA","","25","28.335","32.39","5.619","38.951","27.51","31.523","225.905","29.141","4.158","167.94","5.068","6.45","1","","","","","","z82utB5QLJbu8T3T5wXGjQ==","",""
